GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "12000","Florida",5,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",872048.0,877633.4,892662.4,890314.1,902478.3,905832.1,907829.5,921055.6,915009.6,921777.1,928467.5,923899.0,909549.6,905576.0,891412.4,860529.3,846566.6,837256.6,833937.0,844162.5,842088.0,850001.2,856943.3,858793.1,846083.9,853070.2,846179.8,852247.4,855312.1,854201.6,862159.2,859772.5,873524.7,874536.8,882753.9,889918.6,890251.7,900744.5,911509.3,920088.4,929324.3,942826.0,951363.5,960202.3,961563.1,973438.5,987088.5,993868.9,1003618.4,1008929.1,1015823.3,1031096.7,1043422.3,1043767.4,1056123.0,1058422.5,1071660.3,1077271.5,1089801.6,1100922.2,1089624.0,1007695.1,1091965.9,1100641.3,1124904.2,1163580.8,1184949.3,1217187.1,1217081.0,1235640.6,1257465.3,1273523.3,1293894.1,1299054.3,1313046.5,1331574.1,1336382.9,1342756.6,1360518.4,1369442.5,1378378.1,1389502.1,1401580.5,1405887.7
 "12000","Florida",5,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",762024.2,767112.8,782119.5,781454.3,793575.4,798096.0,795415.1,806226.1,796815.2,804005.4,807626.4,802223.2,788758.4,785310.6,772092.5,744284.0,728848.8,719630.8,716770.4,724813.6,725779.5,731540.7,738299.9,742131.0,732253.8,736076.0,734593.8,738310.4,742467.7,740691.9,749037.6,747351.6,760941.8,762656.5,771964.5,779325.7,779063.9,789885.0,802129.8,810231.8,820578.9,833358.3,843801.3,851027.5,853699.2,861465.4,874529.6,882711.2,891074.0,897079.5,901964.6,918310.9,932442.2,934869.5,947621.0,951344.6,964618.4,970687.2,982529.8,991687.5,978096.4,898928.9,981055.2,987975.1,1014324.9,1050940.4,1069510.1,1102029.9,1101509.8,1118069.3,1137039.5,1152885.3,1174787.5,1179619.4,1194125.6,1210776.3,1214421.2,1220099.3,1237590.2,1246123.6,1254430.0,1266779.1,1278822.0,1285148.6
 "12000","Florida",5,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",7971.9,7666.1,7498.3,7312.3,7827.8,8298.9,7844.2,8372.3,6344.5,6496.5,6473.1,6799.3,6000.6,5799.9,5488.1,5869.3,7226.7,6870.6,6951.2,6339.6,6722.1,6889.7,6764.1,6682.6,5166.7,5238.8,5201.8,5754.8,5828.9,5511.8,5861.4,5489.0,4630.4,4938.9,5231.0,5243.2,5749.6,5231.7,5296.7,5019.6,6885.5,6309.5,6266.5,6952.5,6379.6,6382.5,6809.0,7109.9,6826.6,6748.7,6353.8,6347.9,5869.5,6982.2,6835.6,6680.5,6954.0,6602.2,6427.8,6212.6,5298.8,7476.7,6988.1,6260.4,6296.0,5348.2,5559.3,7210.5,5523.4,5225.7,5037.5,6062.1,6796.4,7051.5,6639.1,6667.7,6647.6,6944.9,6257.8,5776.7,5223.3,5694.5,5583.4,5935.6
 "12000","Florida",5,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1658.7,1759.4,1518.9,1510.9,1525.9,1607.5,1716.1,1609.9,1815.2,1613.9,1694.5,1997.8,2170.3,1961.0,1944.1,1927.2,1641.0,1255.4,997.7,900.8,896.8,1063.7,1185.3,1292.3,1440.3,1487.5,1481.8,1512.4,1366.0,1435.3,1427.4,1823.9,1543.5,1580.3,1559.3,1463.6,1320.6,1192.5,1078.6,1010.5,1012.2,921.0,989.6,1033.4,1253.3,1138.0,1133.6,1153.0,1127.9,1174.8,1201.4,1263.7,1225.1,1270.0,1171.4,1093.1,1092.4,1041.6,1071.0,1140.7,1303.5,1432.5,1491.9,1214.7,1166.9,1000.6,926.9,927.0,991.2,894.2,907.4,912.2,1006.0,958.2,953.4,1000.3,1035.0,1170.9,1225.2,1225.1,1127.1,1191.5,1189.9,1221.6
 "12000","Florida",5,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",12675.1,13109.6,13637.2,15095.1,14074.2,15963.9,15638.3,15628.9,15303.3,15834.4,15931.0,16110.4,16096.0,17596.3,17219.3,14859.0,15362.4,15677.0,16003.4,17597.4,17119.6,17502.4,17193.3,16253.6,17051.3,17329.2,16518.8,18025.7,17680.4,17983.2,18335.9,17164.9,18608.7,17575.0,17127.0,16375.2,15785.8,16530.7,16964.5,17361.5,15542.6,17057.7,17788.9,17391.8,17351.1,17487.8,17134.3,16922.4,16962.3,17188.5,17291.8,18556.2,17446.9,17537.1,16856.3,16980.3,16286.3,17141.3,16998.9,17865.2,19217.3,18953.6,18384.8,18020.9,19089.5,19307.6,20338.8,20711.7,21212.2,20112.6,19545.2,20631.5,23002.7,25695.5,22664.6,23266.5,22509.4,22321.7,22026.4,22648.1,22135.8,21507.2,22081.4,21738.0
 "12000","Florida",5,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",79580.5,79007.1,79943.1,78797.2,81044.3,80809.2,78975.0,76415.2,74516.4,73238.9,70933.8,65075.9,59624.1,56560.5,53279.6,49379.2,42342.1,40754.7,41070.6,40610.9,40117.7,42630.4,43126.0,42982.6,42258.1,42078.6,40778.1,39406.6,37827.8,35520.1,34223.4,33788.8,32563.4,32172.1,33139.0,33972.8,35896.3,37511.9,38659.0,39959.2,41320.2,42650.2,43497.5,45045.6,46682.9,48255.6,50380.5,51237.6,53079.9,52520.4,52999.2,55112.7,57281.4,57000.8,58483.3,58244.0,58594.3,59345.1,59425.0,59929.8,58174.2,59548.1,61593.3,62188.3,61724.0,63927.6,62661.7,62152.7,60680.0,59143.6,57739.2,57983.5,58602.8,59069.2,61283.3,62051.5,62976.2,63621.7,63965.5,64084.0,65244.6,65747.6,65417.2,64749.3
 "12000","Florida",5,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",37648.2,38291.1,39491.5,39911.8,41715.3,41633.5,41939.2,43978.8,43932.9,46603.3,47334.4,47290.1,45335.7,45276.2,44486.1,41645.2,39439.4,39604.8,39878.7,40707.4,39977.7,39052.6,39488.0,39550.7,38066.0,38623.4,38600.7,38536.3,38230.4,38264.2,38296.4,38884.2,40241.7,41593.4,42381.3,42953.2,41947.1,42918.8,44254.2,45101.9,46390.6,48038.9,48823.4,48733.5,49463.4,48529.9,49635.1,48746.6,49250.5,49582.1,49559.4,51311.6,51211.7,51823.4,52343.0,53004.5,52612.8,52449.0,53118.8,54332.0,55322.9,51172.0,56199.0,56934.1,57957.3,58083.3,58588.8,62008.7,61241.8,62346.6,63713.5,62364.9,62173.1,62574.9,64794.3,66838.3,65084.8,66710.2,67680.5,67308.0,66939.2,68526.8,69508.8,69112.3
 "12000","Florida",5,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",22689.0,23448.8,24214.1,24606.7,25696.1,25458.2,25748.5,27149.1,27714.9,29770.7,30358.9,29910.0,28645.0,28356.0,28276.0,26410.6,25172.2,24657.0,24420.5,24247.9,23900.4,23488.5,23774.7,23588.5,22264.7,22684.4,22920.7,23215.1,22591.3,22745.5,23093.2,23586.2,23978.5,24360.4,24974.8,25945.7,26005.0,26430.0,27230.7,27188.1,26888.3,27397.3,27830.9,28223.1,28912.0,28782.0,29917.8,29792.7,30071.7,29965.5,30226.7,31627.0,31982.7,32219.9,32832.3,33430.8,32501.0,33105.9,33403.8,34239.8,35432.9,32306.8,35853.9,36856.7,37782.1,37525.2,37584.4,39402.8,39260.6,39937.0,40651.4,40351.1,40797.2,41305.5,42478.6,43904.6,41955.8,42852.5,43299.7,42478.4,43053.9,43721.6,45010.3,45185.0
 "12000","Florida",5,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",15199.0,14926.4,15348.1,15325.6,16049.6,16274.7,16264.7,16864.4,16045.6,16532.1,16632.9,17156.4,16469.6,16756.9,15977.3,15037.1,14074.7,14843.9,15396.3,16470.2,16078.9,15551.0,15695.7,15958.0,15825.0,15958.4,15687.5,15313.6,15646.4,15521.6,15204.5,15304.3,16269.6,17249.5,17418.9,17004.8,15931.6,16482.8,17017.8,17911.3,19515.4,20658.0,21003.1,20515.3,20552.0,19748.9,19721.5,18958.8,19179.1,19617.3,19330.6,19685.7,19237.2,19607.0,19517.2,19583.1,20121.1,19351.9,19723.0,20095.0,19884.5,18870.9,20342.1,20062.6,20173.7,20559.6,21003.1,22591.0,21980.9,22401.9,23037.4,22007.3,21403.8,21313.4,22351.6,22970.7,23149.9,23873.9,24396.4,24852.3,23886.3,24819.5,24503.3,23937.1
 "12000","Florida",5,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",60455.7,61374.7,62196.6,63438.1,64054.3,64080.6,64408.6,64471.0,63454.9,65004.5,65447.2,65659.8,64660.0,63377.6,62971.6,59526.6,54190.5,51971.6,52076.0,55076.6,53939.2,55866.2,56720.9,57561.8,56246.9,54789.8,54546.0,55851.4,57289.9,57495.4,59077.9,58012.3,60101.0,59877.2,60369.0,60990.8,60171.7,61265.5,64047.1,65878.4,65413.6,67165.1,68221.8,68355.4,66721.2,66763.4,68864.3,68350.9,69874.9,69686.2,69386.1,68919.5,71047.9,71436.7,71755.7,71685.0,73392.5,72153.1,73595.2,74448.0,75914.4,67972.7,77316.0,77814.5,75177.7,76470.2,74723.3,77348.7,73479.1,72914.8,74026.3,75143.3,77822.7,75099.8,74639.0,74928.5,75072.6,75236.2,77214.5,75588.7,74990.9,75618.1,76634.3,78985.1
