GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "12000","Florida",5,SQGDP2,1,"...","All industry total ","Millions of current dollars",688979.5,698206.7,714790.3,717584.9,735292.3,744023.4,751954.4,768430.0,770799.9,779375.6,789646.1,787967.6,776380.4,773693.0,767098.6,752259.1,744310.0,736250.8,733693.6,743035.1,740748.8,750742.4,758223.0,762279.5,752832.1,762287.2,761188.9,767864.2,776063.9,779786.8,790207.7,792125.4,808193.1,811801.4,823664.7,835059.8,837828.7,853102.4,868020.8,881498.6,896019.7,913439.6,926391.1,938006.9,942044.8,958225.5,973729.6,984003.5,997513.8,1006087.5,1017769.0,1038097.1,1056116.4,1064004.6,1080305.6,1087915.7,1109880.6,1123239.0,1142934.0,1158818.5,1155692.6,1070104.0,1169183.8,1183632.6,1220934.8,1279715.5,1322673.6,1379907.4,1404696.9,1451075.6,1499007.3,1539972.6,1584302.7,1606758.8,1637521.4,1669986.2,1690354.5,1710819.7,1742107.4,1763558.0,1790562.2,1821506.6,1852346.3,1874150.7
 "12000","Florida",5,SQGDP2,2,"..."," Private industries ","Millions of current dollars",611185.8,619389.3,635543.4,639059.6,655765.0,664695.3,667932.2,681504.4,679779.2,688077.3,694769.5,691730.7,680117.2,677538.2,670855.7,656721.0,646890.4,638136.1,635444.3,642572.9,642542.7,649406.3,656165.5,661580.3,654497.5,660650.3,663789.6,668386.0,676649.6,679184.9,689535.1,691246.7,706299.6,709833.0,721889.7,732345.9,734499.7,749372.5,764637.6,776685.5,791151.8,807252.3,821572.0,831139.7,836237.0,848095.1,862961.0,874267.6,885960.0,894676.5,903614.0,924178.6,942927.5,952057.8,967969.7,976526.9,997698.6,1011540.0,1029676.8,1042911.0,1035078.1,950398.8,1046202.2,1058435.0,1097203.9,1152745.1,1191330.4,1248297.9,1272024.7,1315639.9,1358731.9,1397562.7,1441375.4,1461753.1,1491221.4,1520344.9,1537296.6,1555250.0,1585239.9,1605199.5,1629956.6,1659769.3,1688817.8,1709556.9
 "12000","Florida",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",6503.7,6255.0,6081.3,5591.7,6057.0,5931.0,6201.1,6985.8,5796.8,6118.3,6391.6,7142.5,6012.7,5965.7,5468.7,5164.9,5661.6,5504.2,5299.3,5523.8,5929.7,5987.2,6230.1,6762.0,5884.8,6051.0,6144.0,6292.0,6475.8,6231.8,6938.6,6897.2,6438.5,6419.8,6582.7,5992.1,6792.8,6755.4,6309.4,5954.3,7183.2,6714.3,6685.2,7114.6,6035.6,6133.5,6314.5,6380.4,6788.2,6800.8,6300.5,6387.4,5889.4,6883.9,6452.6,6326.4,6445.0,6194.2,6314.2,6257.6,5360.9,6388.7,6395.3,6288.0,6651.5,6674.0,7056.1,8527.4,7418.2,7642.4,7428.6,9094.1,9657.0,9554.3,8725.4,8209.9,8243.0,8406.2,7984.0,7988.0,7592.7,7549.7,7206.3,7253.8
 "12000","Florida",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",922.7,1035.8,1064.9,1251.5,1142.8,1251.3,1364.3,1227.5,1431.9,1368.5,1421.6,1751.2,1927.3,2124.7,2116.3,1526.2,1327.4,1228.7,1131.4,1133.2,1138.0,1162.9,1239.7,1375.7,1661.5,1860.1,1801.1,1855.8,1711.4,1680.0,1657.0,2099.2,1730.7,1746.6,1721.0,1481.5,1389.9,1275.5,1146.9,995.5,838.2,923.1,963.2,940.1,927.0,1009.9,1077.5,1165.7,1191.5,1174.6,1135.1,1266.7,1255.9,1292.6,1240.5,1144.1,1058.1,1052.5,1065.3,1296.3,1427.3,1124.2,1562.7,1334.3,1370.8,1196.7,1095.1,1197.5,1320.8,1468.0,1382.8,1184.1,1315.5,1230.7,1460.9,1655.9,1611.7,1836.8,1812.3,1761.5,1800.4,1633.8,1627.8,1610.8
 "12000","Florida",5,SQGDP2,10,"22","   Utilities ","Millions of current dollars",10207.6,10419.4,11226.6,13142.9,12863.0,13975.2,13858.7,13940.9,13756.1,13972.5,14485.7,14017.4,13356.7,14430.1,14826.1,14908.4,16470.1,15837.7,15545.6,16994.8,16139.1,16751.8,16678.7,15771.1,16483.7,16501.4,16003.7,16834.0,16035.6,16403.3,16850.3,15930.9,17230.2,16560.5,16124.5,16018.2,16958.0,16937.4,16870.1,17368.0,16498.7,17097.7,17880.9,17113.4,16604.9,16724.9,16706.1,16633.2,16931.3,17273.4,17291.4,18502.7,17975.2,17945.2,17444.0,17925.9,17563.4,18095.9,18412.8,18388.3,19307.1,19546.4,19299.7,19673.0,23515.5,22882.1,24435.7,25644.9,25048.7,27648.6,28354.4,28730.9,31958.4,32412.7,31279.8,29639.5,29250.0,29003.4,28174.2,28637.0,28705.8,29090.1,29865.3,30152.9
 "12000","Florida",5,SQGDP2,11,"23","   Construction ","Millions of current dollars",52780.8,54276.8,57052.7,57256.0,60239.9,61177.8,60250.3,60527.8,59940.2,58620.6,57131.3,52975.5,48432.6,45271.2,42352.7,41195.0,36217.3,33838.1,32957.2,32667.5,31950.5,33918.9,34630.7,34672.0,33830.2,33842.9,33163.8,32418.0,31086.5,29457.1,28495.4,28015.0,27181.7,27190.0,28325.0,29711.6,31799.5,33444.3,35216.8,36540.8,38229.9,39617.5,40881.5,42712.1,44308.6,46447.4,48797.2,50272.1,52379.1,52346.8,53455.9,55530.3,57981.2,58500.1,60388.0,60912.6,62116.7,63716.6,64565.4,65902.8,64769.4,66215.9,68289.7,68862.7,68683.1,70893.2,71462.2,75381.3,74790.8,76824.2,79892.0,83988.3,85700.9,86953.4,90040.6,92416.1,93935.6,95057.4,96204.1,96224.8,98806.4,98900.3,98895.9,98376.0
 "12000","Florida",5,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",35579.3,36064.0,37383.9,37471.5,39170.6,39423.1,39518.6,40907.4,40710.1,43315.9,43313.9,42408.9,40462.1,39855.3,40162.6,38705.6,37554.9,37467.6,37659.0,37950.0,36829.3,36146.2,36485.5,36579.8,35100.7,35605.3,35814.8,35961.7,35645.2,36100.7,36830.7,37371.0,38421.4,39397.7,40246.0,41560.9,40338.1,41185.1,42992.6,43837.2,45460.5,47661.5,48925.6,48758.4,49189.0,48577.9,49380.3,48747.0,49283.7,49179.1,49656.9,51583.9,51776.9,52563.0,53308.5,53742.4,53619.0,53642.0,54286.3,56063.0,57280.6,52740.2,57836.8,58286.4,59862.3,60800.4,62240.2,67329.7,68159.6,71816.0,74046.8,74350.5,75885.4,76435.8,80331.9,82979.1,81736.9,83347.2,84538.7,84381.0,83253.2,84121.7,86627.3,87212.3
 "12000","Florida",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",24144.4,24956.3,25673.8,25651.0,26900.4,26597.3,26669.7,28170.0,28518.2,30346.3,30450.8,29407.5,27697.6,26947.6,26833.8,25967.1,25225.9,24551.0,24085.2,23683.8,23009.7,22510.4,22693.9,22333.7,21024.8,21231.2,21495.9,21958.2,21386.9,21700.9,22107.2,22489.7,22896.1,23399.3,24115.4,25211.5,25172.6,25564.3,26490.3,26564.7,26583.4,27266.6,27829.6,28276.8,28875.7,28858.7,29842.3,29808.5,30088.1,29949.1,30237.3,31616.4,32055.0,32416.3,33300.0,33727.0,33174.1,33851.7,34222.9,35296.4,36748.1,33791.6,37544.2,38273.4,38801.5,38795.1,39165.3,41988.6,42839.4,44419.2,46595.2,47358.0,48540.3,49810.4,51956.8,54189.0,52528.0,53805.0,54510.5,53464.8,54327.1,54299.5,56016.9,56623.0
 "12000","Florida",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",11434.9,11107.7,11710.1,11820.5,12270.2,12825.8,12848.9,12737.4,12191.9,12969.6,12863.1,13001.3,12764.5,12907.8,13328.8,12738.5,12328.9,12916.6,13573.8,14266.2,13819.6,13635.8,13791.6,14246.1,14075.9,14374.1,14318.9,14003.5,14258.4,14399.8,14723.5,14881.3,15525.3,15998.4,16130.6,16349.5,15165.5,15620.7,16502.2,17272.5,18877.1,20394.9,21096.0,20481.6,20313.2,19719.2,19538.0,18938.5,19195.5,19230.0,19419.6,19967.5,19721.9,20146.8,20008.5,20015.5,20444.9,19790.3,20063.4,20766.5,20532.5,18948.6,20292.6,20013.0,21060.8,22005.3,23074.9,25341.1,25320.3,27396.8,27451.6,26992.4,27345.1,26625.4,28375.1,28790.1,29208.9,29542.2,30028.2,30916.2,28926.1,29822.2,30610.4,30589.4
 "12000","Florida",5,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",44973.2,45544.5,46574.9,47403.1,48917.1,49872.8,50584.3,50741.0,51279.4,51597.6,51952.5,51904.9,51504.6,51436.6,52143.4,50781.8,47203.0,46152.6,46523.1,48732.0,48538.2,49540.9,50019.1,50892.2,50287.7,50675.6,50745.2,51063.9,54011.5,53662.5,55665.1,55634.3,57652.1,57448.8,58076.6,58886.7,58139.7,59253.9,61940.3,64117.4,63658.0,65525.0,66135.1,66901.6,65896.3,65364.4,66653.0,66686.7,68631.7,69435.9,69800.4,69998.6,72113.9,73679.8,73945.0,74919.8,78383.7,78328.3,80034.4,81008.7,82020.3,72810.3,83593.1,84953.9,84195.4,88555.9,91086.8,96571.1,96588.8,99760.3,101456.3,103506.2,108319.8,106613.6,107774.3,109378.1,110495.5,111053.4,114952.2,113699.7,115264.8,123852.7,127784.1,132007.5
