GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "93000","Great Lakes",3,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",2398621.1,2406568.7,2415993.1,2413417.7,2423558.8,2426329.9,2423127.6,2430902.5,2437174.4,2448924.7,2457514.8,2458252.0,2436461.1,2440786.9,2407234.7,2328901.2,2272762.1,2269369.3,2280785.5,2316650.5,2322506.5,2358193.9,2394001.1,2400667.8,2401665.4,2412755.5,2419642.9,2452433.8,2466531.3,2471704.0,2465418.0,2449682.9,2493958.7,2491490.3,2509491.7,2528988.8,2524843.7,2567549.8,2592389.7,2592235.5,2592468.4,2606808.9,2611299.5,2614189.8,2610337.2,2627274.2,2637645.0,2654531.3,2653328.0,2665345.4,2673786.7,2685693.3,2712033.1,2713550.5,2727499.6,2735525.6,2728920.1,2747363.0,2773371.0,2778119.8,2717181.6,2471654.3,2697839.3,2725252.9,2753052.7,2797224.0,2803883.3,2842205.0,2838398.6,2835861.6,2842132.6,2853059.7,2864774.0,2877849.1,2908469.7,2927734.9,2924853.9,2946855.6,2959527.2,2966463.6,2958244.4,2987094.7,3022036.1,3027379.8
 "93000","Great Lakes",3,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",2107496.7,2113795.7,2122843.1,2120036.2,2129457.4,2131659.0,2127875.3,2138983.1,2146939.0,2162012.0,2171859.0,2172507.6,2148332.6,2150372.4,2117360.7,2042067.9,1989479.1,1984804.4,1995672.1,2028328.5,2033340.2,2068496.6,2105370.3,2112108.0,2116981.4,2129324.1,2135541.9,2170997.1,2183967.8,2192738.0,2185187.9,2170740.8,2216765.8,2214495.2,2234457.1,2254769.9,2249409.2,2291596.9,2319292.0,2317060.4,2320145.1,2334362.9,2341648.2,2344047.5,2341033.7,2357264.8,2365677.7,2382297.3,2379770.1,2392247.2,2398295.9,2412080.1,2438789.5,2440783.4,2453404.5,2462115.3,2457057.6,2473041.5,2497232.6,2500393.5,2441709.3,2210205.2,2434169.2,2457413.1,2486054.1,2528022.5,2533785.2,2572247.5,2566340.9,2562935.2,2567886.6,2580777.5,2594269.7,2605981.3,2634460.9,2649846.3,2646353.4,2667063.4,2678864.3,2683229.2,2673116.5,2704417.5,2739722.4,2748262.6
 "93000","Great Lakes",3,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",15043.3,15576.5,15379.1,15550.8,18306.3,19575.0,17713.0,17785.3,18711.9,17477.0,16788.3,17432.3,19498.1,18536.1,17982.6,20663.2,17322.5,18449.4,21404.1,22299.2,19611.3,19621.4,18686.9,17749.4,21938.4,20013.0,20989.0,22341.0,17776.4,19159.1,17559.5,15196.1,23870.9,24602.3,23351.0,22603.8,19506.2,20804.3,20165.2,21776.1,16138.1,17650.9,19376.6,21442.0,23051.2,22121.6,21319.1,20107.8,23664.2,22009.2,20392.8,19536.2,19841.0,22170.7,24499.7,27721.2,17271.6,19325.1,20952.1,19756.4,(D),(D),(D),(D),26010.3,30311.7,29656.8,28154.2,(D),(D),(D),(D),30266.3,27872.5,27429.9,26854.2,28189.5,28316.9,27789.5,27205.3,26331.7,25099.7,25037.3,25543.1
 "93000","Great Lakes",3,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",7236.1,7481.8,6426.9,6437.7,7054.3,7127.2,7445.3,7298.9,7475.5,7477.9,7146.6,6692.7,6342.7,6017.6,6247.8,8152.6,8286.7,7624.9,6899.2,6593.0,6132.2,6945.3,7662.4,6941.1,6962.4,7193.2,6953.2,7084.1,6970.0,7238.5,6890.3,7415.6,7746.6,7826.8,8430.8,8997.5,8723.8,9111.9,9769.5,11054.9,12140.9,11692.0,11996.2,12059.5,12199.5,10514.3,9801.5,9221.0,8970.4,9606.4,9895.2,10001.8,9729.0,9954.1,9655.1,9201.2,9842.7,10032.5,10096.2,10099.3,(D),(D),(D),(D),9760.5,8973.5,8750.5,8277.6,(D),(D),(D),(D),9391.6,10579.1,10507.7,10476.8,9810.7,9910.1,9943.7,9696.4,9131.7,9668.4,9839.7,10018.8
 "93000","Great Lakes",3,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",37482.7,36628.5,37340.7,36677.2,35553.3,38622.0,38883.7,38987.1,37875.8,40146.2,39833.0,39553.8,41841.4,45596.0,45143.2,38552.8,37839.1,37503.8,39068.8,40905.3,42707.0,43039.3,46287.7,43949.5,42579.3,45474.0,44561.8,49595.4,45842.8,47118.0,47691.2,46009.7,47027.1,46873.8,45386.0,44728.2,44352.1,44182.3,45513.4,44345.1,42747.4,45000.3,44855.2,45666.1,46780.5,46994.9,48142.1,47607.6,46068.8,46552.3,46013.4,46385.3,45398.8,45830.3,44530.7,44649.2,43989.0,45084.9,44788.5,47635.5,47218.1,48075.7,48134.0,47222.8,44384.6,44793.1,45940.4,45385.9,46692.4,46684.9,44438.3,45443.3,45662.6,50256.9,46316.3,47696.8,48385.9,48542.3,47838.7,48422.4,48015.4,46009.0,47901.0,47384.0
 "93000","Great Lakes",3,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",132316.2,127783.8,122882.5,120368.3,122172.5,117147.1,112499.1,108579.7,109137.0,111839.0,110143.2,106014.4,102500.0,100871.5,101819.1,95388.1,87891.2,84346.6,86943.3,81224.7,81022.7,82878.2,82163.7,81981.4,80982.6,83098.2,83862.1,83593.9,85581.6,86931.0,86285.4,88756.1,90501.8,90309.9,92163.6,91886.1,90620.2,91729.8,92449.0,94431.6,93781.1,96643.3,97008.9,97025.3,100205.2,98885.0,96987.6,99935.3,103317.8,103359.1,103563.5,103834.1,104492.6,103197.8,103621.6,102741.8,103622.7,103508.1,104134.1,104272.4,101804.1,96360.1,104208.8,103979.9,106476.3,106302.3,104850.9,100817.3,103200.5,98499.8,93711.8,94676.7,95773.5,97141.2,98681.1,100358.0,102837.1,103352.8,103266.5,106780.5,106642.3,108478.6,108931.8,109168.2
 "93000","Great Lakes",3,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",421828.3,416318.8,416910.6,423080.2,422640.7,423841.4,425228.4,432201.8,438554.5,447138.1,451985.8,450901.4,429566.2,431080.2,414537.9,384209.0,343222.8,345031.1,352980.8,372326.3,383601.1,396407.2,410809.7,411449.1,419666.1,419089.6,419090.3,428023.9,433373.8,431493.3,421792.7,420733.2,433522.0,431563.3,438473.8,443169.5,440129.0,454428.7,456860.5,449123.6,443383.6,435694.6,437055.7,430941.1,431549.4,438014.6,440481.0,437904.9,435056.1,445818.8,444498.5,452728.8,461327.6,460029.2,458100.7,462243.2,455170.0,458587.0,458482.5,454016.2,442806.9,383798.6,451291.7,460136.1,464904.4,472491.5,470019.0,479452.9,476659.7,467559.0,465694.8,467607.9,449252.9,459818.9,472254.3,474980.7,469510.2,477748.6,477427.2,472695.5,470514.7,483911.6,491279.3,486936.2
 "93000","Great Lakes",3,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",250254.3,248013.7,249570.1,255626.8,253744.7,255473.5,255578.3,255763.2,263304.9,267393.1,271799.4,267971.9,260454.9,259702.3,248233.1,222823.5,183104.7,172771.8,175363.3,187338.5,201234.6,223850.5,241545.2,243369.6,248887.0,246068.3,247332.8,256450.3,261349.2,261987.6,258859.9,263055.7,267024.7,263751.5,265566.3,267960.3,260157.1,266821.8,268663.3,264977.1,264548.3,263435.1,262904.4,260364.0,258844.8,262112.5,263717.3,263167.5,261648.2,266148.5,268770.7,272349.6,273604.3,273292.5,271041.1,272393.3,272227.9,273358.0,270845.3,270239.0,262623.9,210758.6,259059.8,266417.6,266052.4,274326.8,273482.3,280332.3,280817.6,281993.0,279588.1,277217.3,270772.8,273285.1,273786.2,272520.6,267716.3,272518.3,270128.2,268682.9,268699.6,274907.9,281421.9,281934.6
 "93000","Great Lakes",3,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",169840.8,166226.2,164870.2,164317.5,166230.4,165492.1,166946.4,174640.8,172466.5,177175.7,177305.5,180804.3,166107.3,168711.7,163991.5,160116.7,161193.7,175001.2,180646.0,187852.2,184159.1,172712.0,168731.3,167601.1,170492.0,172867.8,171731.0,171701.0,172130.9,169594.5,163107.3,158165.1,166752.8,167988.2,173044.5,175326.2,179923.7,187542.0,188164.1,184153.5,178854.2,172252.6,174134.9,170554.3,172715.3,175924.1,176779.6,174730.4,173393.2,179686.5,175727.6,180377.7,187650.5,186706.3,187003.0,189751.2,182880.7,185164.4,187590.5,183791.6,180254.7,173231.9,192180.7,193634.9,198674.1,198236.9,196639.4,199353.3,196311.3,187001.8,187291.7,191075.1,179598.8,187216.9,198610.4,202439.0,201722.2,205188.6,207216.3,203973.3,201800.3,208975.8,209900.9,205212.8
 "93000","Great Lakes",3,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",156298.2,157335.7,157246.5,160602.5,160646.1,160638.6,160363.3,161273.3,160513.0,164542.2,164781.6,168267.9,168866.3,169433.4,167374.4,159709.7,148818.4,142011.1,140840.4,145968.7,146403.6,152017.5,158078.8,156050.4,156087.0,153996.9,153602.7,161764.6,159585.3,163179.1,163167.4,160577.6,165096.4,164152.2,165780.0,167558.0,165731.9,169718.6,175559.1,175059.0,176225.2,179289.7,179475.2,177661.4,175026.5,177150.1,179284.2,179529.1,179272.4,179033.1,178991.3,179027.9,181435.7,178460.5,180089.6,180413.4,178487.9,175727.2,179990.3,180692.5,182155.8,167702.3,188183.9,184638.1,186069.8,182080.6,175884.1,177764.8,176914.1,172838.3,174459.6,177516.5,175129.9,172182.7,171574.4,170614.9,170508.7,171025.8,170766.6,170574.8,167874.0,170612.0,172670.7,176554.0
