GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "50000","Vermont",1,SQGDP8,1,"...","All industry total ","Quantity index",89.695,89.394,89.888,90.445,91.004,90.492,90.173,89.443,88.868,89.677,90.444,90.599,92.737,93.043,92.995,91.515,90.193,89.789,90.814,92.095,92.794,94.623,95.970,95.765,95.532,96.929,96.843,99.335,98.024,99.223,98.105,96.167,97.078,96.712,96.029,96.746,96.221,96.996,98.479,99.202,98.082,98.094,98.653,98.465,98.807,98.800,99.470,99.528,99.712,99.642,100.168,100.477,100.787,101.001,100.588,100.552,101.685,101.472,102.979,103.072,103.669,92.241,100.671,101.203,101.886,102.484,103.469,104.375,106.279,107.074,106.915,108.289,108.166,108.435,108.688,110.432,110.227,111.336,112.379,112.817,112.157,112.736,114.110,114.008
 "50000","Vermont",1,SQGDP8,2,"..."," Private industries ","Quantity index",87.584,87.720,88.294,88.680,89.264,88.772,88.251,87.647,86.994,87.933,88.704,89.198,91.089,91.631,91.487,89.753,88.561,87.942,89.307,90.720,91.575,93.743,95.267,95.182,94.331,95.678,96.003,98.684,97.492,99.052,97.842,95.416,96.257,95.742,95.036,96.036,95.532,96.372,98.354,99.035,97.917,97.591,98.788,98.109,98.403,98.873,99.195,99.691,99.598,99.782,100.075,100.545,100.881,101.142,100.610,100.670,101.910,101.563,103.278,103.526,103.722,91.137,100.795,101.534,101.890,102.776,103.738,104.914,107.376,107.450,107.865,109.147,109.192,109.390,109.713,111.641,111.308,112.542,113.750,114.060,113.272,114.143,115.559,115.797
 "50000","Vermont",1,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",97.530,101.047,107.792,122.721,95.982,106.988,93.497,81.965,111.219,103.207,96.478,82.579,90.428,90.345,97.672,124.344,82.869,87.727,93.622,89.233,98.089,104.470,98.749,91.762,92.917,95.260,95.527,100.855,95.824,88.558,83.193,79.230,75.876,91.164,91.420,99.396,99.545,96.084,108.384,116.777,93.359,99.407,101.673,91.873,106.845,103.259,101.266,98.268,96.416,98.102,100.175,105.306,97.395,101.284,92.625,88.278,118.549,112.829,107.829,117.444,102.352,64.314,123.414,105.873,102.470,86.050,75.288,95.103,125.662,114.983,110.130,115.858,87.585,79.173,82.746,93.813,(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",115.378,121.412,103.220,94.143,124.726,115.311,107.804,109.241,108.279,105.223,102.532,97.113,89.177,80.905,92.095,122.552,132.090,130.205,114.349,113.219,111.578,125.717,128.595,129.518,110.694,114.464,112.998,108.849,92.440,104.332,90.536,88.435,92.971,89.228,88.843,91.305,89.479,91.673,92.554,95.377,104.168,97.583,101.027,100.896,103.309,86.344,94.843,93.640,97.668,104.505,102.563,95.264,77.642,65.479,54.052,47.133,46.810,49.006,55.885,64.503,78.838,80.893,85.877,84.771,74.921,69.852,66.887,63.714,63.772,66.399,64.711,70.507,65.756,72.932,76.096,81.642,91.766,103.407,114.502,116.339,111.649,118.170,120.086,122.147
 "50000","Vermont",1,SQGDP8,10,"22","   Utilities ","Quantity index",97.757,89.979,90.964,105.066,89.148,98.662,97.687,96.021,97.370,116.194,102.528,89.110,102.033,108.378,107.913,100.863,110.249,106.055,109.114,115.899,130.451,131.707,129.786,120.069,107.058,115.459,113.467,125.367,117.327,124.904,135.842,123.490,127.291,132.980,129.991,122.369,114.582,106.423,121.701,132.196,151.239,106.825,117.010,110.008,108.423,116.849,101.765,99.351,97.967,104.124,99.566,98.343,103.779,106.287,99.623,108.740,95.806,95.784,99.784,110.692,108.247,107.373,123.035,113.183,100.340,103.876,108.272,97.606,124.678,117.383,102.218,107.636,134.529,142.575,129.074,133.032,138.329,143.000,139.732,139.830,135.885,131.989,136.060,133.660
 "50000","Vermont",1,SQGDP8,11,"23","   Construction ","Quantity index",144.226,141.587,140.256,138.757,137.434,137.261,133.050,127.680,126.421,127.603,121.336,115.440,111.416,109.357,110.796,107.682,102.185,105.129,114.370,111.851,108.213,116.512,109.085,106.226,106.435,107.666,112.951,122.168,113.948,114.081,110.337,106.079,110.099,105.102,104.120,100.926,99.471,99.102,99.230,99.102,97.932,97.920,97.381,98.449,100.510,100.393,99.631,99.970,100.264,99.716,98.824,101.196,99.994,98.721,96.329,94.046,97.704,96.188,96.136,93.948,95.966,80.169,92.418,94.986,96.986,96.754,95.575,91.710,93.943,91.513,85.290,86.324,87.691,89.909,92.333,96.570,97.300,97.377,96.636,97.180,98.569,97.208,96.018,94.757
 "50000","Vermont",1,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",94.477,93.638,93.945,100.839,106.631,109.184,107.213,104.814,95.142,93.992,94.768,98.122,104.208,110.804,109.622,100.142,92.781,86.755,89.044,94.394,100.435,105.055,110.643,110.982,110.311,113.069,114.071,118.414,123.314,123.568,115.839,110.675,102.613,97.437,91.789,90.658,87.679,90.551,95.171,95.551,95.948,96.107,97.160,94.346,91.779,90.487,89.401,91.112,97.215,100.359,100.304,102.122,103.309,106.837,104.359,105.896,106.108,101.840,108.080,105.238,104.338,95.617,102.764,101.513,100.672,92.211,91.817,94.396,97.961,100.812,99.977,98.617,94.291,91.438,90.165,90.546,87.394,90.871,90.528,90.126,87.947,90.118,91.070,90.612
 "50000","Vermont",1,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",103.416,102.086,102.296,110.091,115.263,118.556,115.688,110.756,97.649,94.591,95.465,98.593,107.939,115.745,117.367,107.778,102.134,93.362,96.836,104.372,112.785,119.878,128.578,129.010,126.033,128.541,132.027,140.844,147.364,149.579,141.205,134.523,119.602,109.060,97.984,94.734,93.618,94.474,99.576,96.414,95.174,93.973,95.451,94.132,88.429,87.895,87.432,90.272,94.361,100.951,100.746,103.943,106.096,108.652,105.951,106.303,107.909,99.570,106.900,101.942,97.704,88.373,96.093,98.426,98.243,91.861,90.545,91.761,95.087,96.045,94.313,91.865,89.479,85.385,81.984,82.820,78.653,81.626,81.716,81.244,79.700,80.872,82.768,82.648
 "50000","Vermont",1,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",77.849,78.214,78.813,83.936,91.578,92.518,92.488,95.825,93.754,96.900,97.435,101.377,100.441,104.649,97.651,88.108,77.232,76.334,76.405,77.762,79.417,79.542,79.512,79.667,83.205,86.455,82.957,79.288,81.411,78.271,71.744,69.237,72.890,77.081,81.076,83.643,77.364,83.753,87.521,94.026,97.250,99.748,100.055,94.715,97.455,94.868,92.750,92.580,102.108,99.346,99.538,99.007,98.548,103.728,101.622,105.185,102.927,105.716,110.128,110.963,115.636,107.947,114.195,106.834,104.815,92.896,94.027,98.912,102.786,108.928,109.769,110.536,102.779,102.024,104.344,103.877,102.594,107.005,105.929,105.672,102.360,106.337,105.603,104.555
 "50000","Vermont",1,SQGDP8,34,"42","   Wholesale trade ","Quantity index",100.141,97.853,97.284,93.467,94.931,94.618,93.554,93.112,92.867,93.468,93.764,93.754,93.992,94.473,93.470,88.025,85.087,82.682,84.001,88.027,86.545,90.977,95.570,97.218,96.250,90.636,92.383,101.203,93.788,102.315,98.983,92.253,95.866,102.160,96.068,95.457,96.668,94.691,96.611,97.113,97.443,99.949,100.408,101.007,99.688,101.825,105.042,114.064,100.593,99.817,100.636,98.953,103.772,100.008,100.076,98.764,101.326,100.332,103.961,106.952,107.701,100.053,109.411,107.690,101.503,102.884,95.758,93.930,95.335,97.424,93.225,94.387,92.433,91.355,92.560,91.765,91.591,88.927,90.353,91.510,89.098,90.622,91.017,92.164
