GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "38000","North Dakota",4,SQGDP8,1,"...","All industry total ","Quantity index",52.421,52.450,52.171,52.609,53.667,54.949,54.690,55.418,56.317,57.066,57.735,59.052,61.092,61.598,62.573,62.607,63.181,62.815,64.262,64.271,65.923,67.951,69.227,70.716,71.887,74.201,77.022,83.277,88.932,94.549,96.560,97.292,93.888,95.568,98.161,99.368,101.371,105.854,108.077,110.615,108.364,103.782,102.059,101.109,98.490,95.732,96.470,96.755,98.087,100.725,100.605,100.582,102.292,103.585,104.414,103.762,104.649,105.394,105.795,104.529,104.092,96.655,99.947,99.820,102.118,102.123,101.568,100.002,99.516,99.563,100.949,103.515,105.977,109.469,111.210,112.860,111.943,112.438,111.946,112.045,110.616,112.584,112.701,113.771
 "38000","North Dakota",4,SQGDP8,2,"..."," Private industries ","Quantity index",48.732,48.912,48.753,49.039,50.193,51.537,51.246,52.025,53.115,53.956,54.807,56.443,58.982,59.654,60.767,60.712,60.978,60.222,61.593,61.498,62.909,65.255,66.601,68.402,69.498,72.170,75.444,82.169,88.484,94.666,97.030,97.996,94.483,96.422,99.349,100.691,102.658,107.531,109.828,112.536,109.786,104.613,102.576,101.610,98.381,95.406,96.252,96.358,97.844,100.852,100.715,100.589,102.549,103.837,104.695,104.017,105.007,105.695,106.135,104.689,104.178,96.445,100.011,99.774,102.336,102.477,101.933,100.278,99.395,99.450,100.991,103.789,106.540,110.288,112.109,113.655,112.498,112.921,112.231,112.238,110.531,112.778,112.939,114.281
 "38000","North Dakota",4,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",62.168,60.000,58.291,59.174,63.206,69.832,66.592,68.607,82.594,81.154,80.055,85.139,103.378,98.388,104.311,108.887,103.657,108.707,117.183,105.279,103.210,99.288,96.279,96.921,84.799,81.654,78.890,82.485,109.732,117.079,138.990,154.035,79.616,91.998,90.459,77.286,80.225,82.301,71.025,71.671,62.112,75.239,83.523,106.964,106.238,104.681,104.629,99.740,111.889,103.211,96.006,88.894,110.788,113.820,120.124,108.967,103.218,100.833,90.614,80.521,96.460,134.997,113.515,118.860,113.212,124.874,121.717,108.376,148.329,152.988,146.795,131.449,133.583,136.653,143.806,148.892,148.397,142.930,113.663,111.524,111.084,120.581,106.843,124.459
 "38000","North Dakota",4,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",6.938,7.649,7.228,7.496,8.717,9.140,10.089,10.672,11.180,11.331,11.326,11.584,11.909,12.509,14.648,21.336,21.551,18.082,17.914,18.689,20.725,26.575,31.511,35.204,36.490,41.797,47.880,59.969,67.158,81.199,81.055,78.407,83.817,85.280,90.929,97.750,100.503,111.586,117.615,127.291,117.961,93.966,88.506,84.412,80.359,66.452,67.640,71.093,82.159,97.533,107.961,112.347,111.910,121.477,122.714,123.751,128.779,128.883,131.729,123.393,128.990,98.247,91.540,99.292,104.135,102.887,105.415,98.542,88.365,87.500,92.351,106.294,113.433,129.971,131.302,131.191,127.238,128.737,130.932,131.443,124.820,131.073,131.094,130.917
 "38000","North Dakota",4,SQGDP8,10,"22","   Utilities ","Quantity index",50.188,49.965,52.353,53.886,48.965,55.069,55.348,53.505,53.151,56.402,56.609,58.354,57.946,62.433,63.040,52.798,54.867,55.775,57.850,60.071,63.509,61.871,61.533,65.756,61.578,68.501,70.910,75.417,72.648,75.572,77.017,74.394,79.085,79.994,79.409,80.514,79.610,79.566,84.022,83.010,81.408,85.617,90.541,92.377,91.136,94.280,101.414,102.058,97.688,103.477,98.054,100.781,98.683,97.898,98.369,91.422,93.346,90.824,90.326,99.793,95.256,97.161,98.843,93.638,87.993,91.014,90.201,85.281,87.377,93.719,82.165,84.013,86.833,97.260,93.472,97.996,97.848,93.248,93.972,93.222,90.638,86.559,90.341,89.833
 "38000","North Dakota",4,SQGDP8,11,"23","   Construction ","Quantity index",51.136,49.707,49.218,47.993,49.818,50.664,47.185,45.964,47.819,47.420,48.744,52.152,51.463,55.124,62.606,59.188,57.130,62.571,74.877,69.831,70.526,76.106,74.422,81.994,82.670,88.436,99.632,108.008,118.049,123.331,120.531,123.493,130.634,129.867,135.630,132.515,134.378,139.498,140.548,149.650,154.955,135.899,125.947,122.265,116.901,121.036,128.031,117.985,107.528,104.958,93.387,94.127,92.097,92.404,93.943,92.437,96.173,99.424,96.587,96.631,91.887,88.783,87.697,84.153,80.831,88.209,85.431,81.958,80.206,75.405,74.838,75.148,79.018,78.903,80.560,82.899,84.708,87.583,88.585,89.654,89.503,91.031,91.731,91.521
 "38000","North Dakota",4,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",72.873,78.494,80.837,84.303,85.514,87.195,84.864,84.898,85.289,85.896,90.032,95.750,100.439,101.567,98.952,89.312,80.617,79.042,77.734,79.537,76.716,80.713,80.576,80.768,76.896,82.417,85.049,92.066,92.517,97.967,97.164,97.095,99.415,98.150,100.470,99.224,99.538,102.582,105.765,105.851,106.326,104.934,102.670,98.468,95.897,89.578,90.617,92.961,96.149,103.003,102.091,98.757,98.166,92.853,91.241,94.219,100.676,105.390,107.524,108.624,112.496,104.542,119.464,123.518,128.018,124.985,126.763,135.839,130.510,133.784,141.582,143.412,141.581,143.426,148.303,150.600,143.180,145.420,143.336,142.007,141.845,144.975,148.030,147.380
 "38000","North Dakota",4,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",75.754,86.048,89.816,92.461,92.361,91.325,89.967,87.467,85.482,87.049,92.605,97.618,102.649,99.102,98.349,87.042,72.516,68.870,67.832,69.367,68.352,71.593,76.119,79.369,77.854,83.334,85.164,91.939,94.810,100.223,98.166,98.347,97.195,94.580,96.671,96.656,93.902,95.983,101.086,102.030,101.174,103.618,100.788,97.452,87.644,82.309,83.698,85.753,93.670,101.535,102.597,102.199,98.982,95.328,95.719,101.380,107.225,111.865,114.050,115.673,123.458,110.776,131.826,136.258,143.969,139.746,135.074,140.487,140.402,142.694,149.153,147.898,149.806,154.544,156.258,157.810,147.691,146.382,144.376,142.774,144.132,146.154,150.111,150.455
 "38000","North Dakota",4,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",67.282,63.635,63.218,68.306,72.092,78.946,74.835,79.602,84.473,83.220,84.687,91.711,95.829,105.266,99.452,92.670,94.258,96.437,94.649,96.823,90.693,95.928,88.160,83.514,75.911,81.552,85.462,92.916,89.613,95.158,96.264,95.855,103.545,104.468,107.199,103.940,109.211,113.842,113.925,112.623,115.312,107.531,106.174,100.464,110.344,102.328,102.762,105.635,100.491,105.551,101.170,92.789,96.673,88.580,83.578,81.975,89.461,94.283,96.287,96.378,93.117,94.014,97.431,101.200,100.488,99.651,112.054,127.127,113.128,117.922,127.907,135.144,126.832,123.670,134.105,137.693,135.141,143.958,141.708,140.887,137.823,143.098,144.457,141.979
 "38000","North Dakota",4,SQGDP8,34,"42","   Wholesale trade ","Quantity index",56.653,58.232,57.142,58.854,58.043,57.489,57.392,56.162,57.339,59.121,59.698,60.613,64.922,67.224,67.863,66.903,65.875,62.694,64.366,67.630,69.074,73.140,77.621,78.246,80.875,82.609,87.166,97.807,98.892,106.388,105.833,107.468,107.567,110.616,113.443,116.402,112.424,117.147,121.287,121.106,121.094,117.566,113.533,109.157,105.068,102.461,101.154,97.920,101.289,100.612,99.700,98.399,98.506,97.286,98.954,97.925,96.723,96.090,98.435,98.234,100.719,91.315,97.420,92.580,94.971,91.364,88.343,90.429,83.567,82.821,85.902,87.318,85.599,84.918,83.933,84.913,86.069,86.375,87.282,87.520,85.144,85.410,85.324,86.709
