GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "10000","Delaware",2,SQGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",65736.5,64145.0,63977.3,71665.9,68092.2,69204.5,68711.3,67639.3,68176.6,69671.4,67870.2,66811.4,65726.9,66347.6,66140.6,64870.2,68521.2,69820.2,70100.6,68302.5,68996.0,67485.6,67940.0,68745.8,69868.2,71024.8,71790.2,71730.7,71929.6,71340.9,70283.8,68695.2,67653.7,67884.4,68245.1,70844.0,71254.7,73741.4,75297.4,75553.6,76773.7,77932.7,75399.8,74738.5,72505.8,72358.7,71532.1,71369.1,70907.2,68917.0,69299.1,69099.1,69615.4,70079.2,71607.7,72123.5,73177.5,74262.8,75296.0,75775.0,73874.7,69548.7,73933.7,73558.0,74086.5,74523.8,75197.2,77014.6,80129.8,80758.5,81613.4,81945.4,81260.3,81606.9,82485.6,83010.9,84133.6,85182.5,85903.7,86182.4,86356.0,87041.2,87886.6,87840.7
 "10000","Delaware",2,SQGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",58836.8,56815.3,56708.5,64579.6,61003.1,62420.0,61627.6,60687.1,61132.5,62529.4,60540.1,59591.7,58379.3,58988.2,58803.9,57688.7,60984.0,62437.8,62754.0,60755.7,61996.3,60341.7,60523.3,61318.8,62661.5,63952.5,64238.2,64293.1,64790.8,63957.6,63316.3,61510.3,60584.4,60770.9,61330.3,63931.1,64393.3,66921.4,68629.9,68766.6,70093.1,71079.4,68803.0,67834.8,65905.0,65396.3,64551.8,64586.3,63730.0,62034.5,62070.0,61977.8,62346.0,62834.5,64235.3,64800.0,65830.9,67008.4,67974.7,68712.7,66545.4,62546.5,66747.8,66508.8,67177.7,67289.8,67840.7,69581.1,72882.6,73452.5,74050.2,74434.9,74164.4,74520.5,75251.2,75492.9,76618.5,77392.9,78409.5,78505.5,78611.1,79382.3,80250.4,80279.4
 "10000","Delaware",2,SQGDP9,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",494.4,511.6,496.9,502.2,402.2,451.8,426.4,390.0,353.9,341.5,326.8,285.1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),604.4,80.4,318.8,445.1,532.0,461.9,542.4,535.9,577.6,685.9,706.0,811.4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SQGDP9,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",(D),(D),(D),(D),2.1,2.1,2.0,1.7,0.6,0.5,0.5,0.5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5.3,5.0,4.8,4.4,5.0,4.6,4.8,4.6,4.8,4.3,3.9,3.8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SQGDP9,10,"22","   Utilities ","Millions of chained 2017 dollars",797.0,730.8,758.5,783.1,864.4,919.1,949.2,916.0,907.4,968.0,941.9,946.1,921.6,1006.8,987.4,846.6,900.7,826.9,835.2,936.4,941.6,994.6,1044.4,1013.0,956.6,960.3,942.5,996.4,896.4,949.1,1007.5,956.8,1000.4,926.3,918.0,903.9,874.7,959.8,958.1,1137.4,924.2,1010.6,1038.8,1159.5,1024.7,1082.4,1158.0,1091.0,1061.1,1065.2,1048.7,1070.0,1050.2,1018.0,950.1,971.0,927.7,950.1,1005.6,1094.3,1054.1,1120.4,1129.1,1071.4,1074.4,1059.8,1029.1,1067.3,1124.3,1119.3,1058.7,1029.8,1129.8,1233.6,1165.2,1189.7,1210.8,1215.5,1239.2,1222.2,1245.1,1197.9,1243.0,1229.0
 "10000","Delaware",2,SQGDP9,11,"23","   Construction ","Millions of chained 2017 dollars",(D),(D),(D),(D),3462.6,3349.0,3270.4,3015.1,2920.4,2915.6,2929.8,2785.4,2770.5,2854.7,2794.7,2703.2,2275.5,2297.4,2269.7,2127.2,1925.1,1985.4,2018.5,2014.3,2111.8,2217.5,2030.2,2081.6,2076.9,2070.7,2109.2,2109.4,2199.1,2114.2,2164.8,2202.6,2143.8,2297.6,2329.1,2357.7,2385.9,2484.6,2548.4,2476.6,2648.2,2424.2,2502.7,2569.8,2649.1,2564.4,2552.2,2622.3,2603.4,2602.8,2655.2,2660.3,2784.5,2727.3,2730.2,2699.5,2823.7,2529.1,2708.5,2801.1,2818.8,2806.1,2774.0,2680.2,2646.9,2560.4,2407.4,2399.5,2457.1,2554.8,2527.6,2562.0,2728.0,2576.7,2621.5,2646.8,2624.2,2638.8,2621.9,2603.9
 "10000","Delaware",2,SQGDP9,12,"31-33","   Manufacturing ","Millions of chained 2017 dollars",4756.2,4892.2,5541.2,5907.4,5201.3,5422.5,5724.1,6079.2,5949.6,6290.5,5890.6,6357.0,5187.0,5150.8,4925.0,4756.9,4638.0,4580.2,4723.8,4626.7,4370.9,4264.7,4240.8,4491.1,4055.8,4495.4,4544.4,4140.0,4061.7,3791.6,3663.7,3617.8,3696.8,3864.1,4048.2,4121.4,3771.2,3912.3,3909.7,3989.6,4519.9,4721.0,4555.9,4360.3,3782.3,3701.5,3786.2,3848.3,4107.2,4303.6,4357.9,4639.6,4353.1,4496.6,4640.3,4935.6,5121.4,5208.1,5446.4,5318.6,5412.4,4996.0,5489.6,5592.1,5214.2,5201.5,5378.9,6150.1,5867.0,5924.1,5878.2,5969.2,6226.8,6231.0,6203.1,6103.6,6320.1,6673.4,6878.8,6898.0,6638.8,6869.3,6835.6,6710.7
 "10000","Delaware",2,SQGDP9,13,"321,327-339","     Durable goods manufacturing ","Millions of chained 2017 dollars",1011.4,988.9,1072.2,1089.8,1158.0,1137.3,1176.2,1114.4,1089.9,1366.1,1211.4,1516.2,1261.3,1379.9,1412.8,1356.3,1441.9,1053.5,1176.1,1061.7,1076.9,1237.8,1297.1,1469.8,1090.3,1291.0,1283.0,1250.8,1423.0,1384.5,1378.3,1317.6,1248.4,1190.6,1251.8,1224.3,1134.3,1153.7,1176.8,1165.2,1219.9,1252.1,1212.7,1207.5,1165.6,1139.2,1190.0,1203.3,1256.3,1270.8,1298.3,1469.9,1237.4,1380.4,1443.0,1597.0,1517.0,1541.7,1519.6,1355.8,1477.9,1136.3,1393.6,1671.1,1478.6,1295.0,1400.4,1716.4,1553.0,1406.6,1323.4,1368.4,1292.1,1329.4,1348.9,1240.9,1236.5,1268.6,1289.5,1247.4,1261.7,1254.6,1306.7,1314.9
 "10000","Delaware",2,SQGDP9,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of chained 2017 dollars",3851.0,4043.8,4656.5,5045.9,4143.2,4422.9,4703.4,5192.3,5082.6,5061.6,4834.6,4922.1,3984.8,3790.5,3510.9,3406.1,3182.4,3585.9,3589.8,3620.6,3332.7,3033.5,2940.1,3005.6,2978.0,3213.6,3272.8,2895.3,2635.7,2403.1,2282.2,2297.5,2445.6,2673.3,2796.4,2898.5,2637.6,2759.7,2733.5,2825.4,3302.6,3471.6,3345.9,3155.3,2616.7,2562.4,2595.5,2644.3,2850.2,3032.8,3059.2,3171.0,3111.4,3116.8,3198.5,3341.8,3601.7,3662.5,3921.6,3959.5,3929.4,3871.2,4098.3,3908.7,3734.0,3900.0,3977.8,4443.6,4314.0,4501.1,4533.4,4582.1,4905.6,4875.2,4828.9,4835.0,5053.6,5373.1,5556.6,5619.2,5344.2,5583.4,5495.9,5363.3
 "10000","Delaware",2,SQGDP9,34,"42","   Wholesale trade ","Millions of chained 2017 dollars",2707.5,2641.8,2687.6,2764.9,2902.7,3230.9,2968.6,2805.8,2882.5,2779.0,2827.0,2960.5,2768.4,2812.7,2789.5,2702.1,2569.7,2297.9,2346.2,2439.1,2584.4,2421.2,2492.0,2450.9,2474.6,2759.5,2247.2,2438.3,2489.4,2556.6,2382.1,2283.9,2321.4,2287.7,2323.7,2384.2,2376.4,2456.2,2412.5,2282.6,2294.9,2276.1,2188.3,2171.8,2276.2,2171.9,2225.5,2220.6,1795.7,1877.9,1908.2,1937.7,1882.1,1876.3,1945.0,1906.7,1935.2,1916.1,1946.2,1960.6,2033.9,1902.6,2112.1,1992.0,2020.1,1986.9,1916.8,2067.1,2165.7,1976.6,2085.2,1938.6,2055.7,2018.0,1975.6,2000.2,2024.9,2053.6,2066.6,2080.8,2061.2,2069.0,2086.5,2143.2
 "10000","Delaware",2,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2017 dollars",2723.2,2787.1,2854.2,2770.2,2787.1,2830.6,2738.6,2798.1,2745.6,2710.7,2719.6,2693.4,2656.5,2604.8,2575.4,2480.4,2475.8,2447.6,2449.0,2525.7,2460.5,2551.4,2583.8,2612.1,2556.7,2562.6,2529.5,2587.2,2574.0,2516.7,2564.0,2554.4,2638.0,2653.8,2645.9,2675.9,2635.5,2667.1,2692.0,2679.8,2696.2,2736.4,2763.5,2793.5,2858.5,2880.7,2959.2,2924.7,2984.4,2996.0,3054.7,3049.6,3128.0,3097.8,3125.9,3090.0,3126.5,3142.1,3198.8,3181.5,3120.5,2786.8,3210.9,3103.2,3193.7,3047.1,2961.9,3026.7,2871.3,2931.4,2968.1,3123.9,3211.7,3267.0,3410.3,3531.6,3668.8,3647.1,3828.4,3729.2,3750.1,3659.3,3725.9,3780.7
 "10000","Delaware",2,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2017 dollars",957.1,961.2,1021.6,1071.5,1019.8,1049.3,1023.4,1006.1,996.4,990.6,968.8,984.0,959.5,974.3,958.7,928.6,899.3,915.2,896.3,911.3,899.0,906.2,931.8,931.8,930.5,944.8,930.6,943.2,958.3,974.8,993.3,1000.9,1033.7,1044.7,1073.1,1092.1,1095.5,1092.9,1164.5,1156.6,1136.4,1158.4,1217.1,1220.1,1136.0,1183.5,1171.2,1196.0,1201.6,1204.3,1174.4,1169.4,1227.9,1220.6,1201.4,1227.5,1236.0,1316.8,1303.7,1347.0,1334.8,1169.0,1350.6,1309.3,1487.0,1416.3,1450.0,1487.1,1539.0,1607.8,1615.5,1615.9,1582.4,1585.2,1610.5,1604.3,1607.6,1588.7,1612.2,1667.7,1642.5,1653.0,1688.3,1672.8
 "10000","Delaware",2,SQGDP9,45,"51","   Information ","Millions of chained 2017 dollars",826.8,884.3,894.3,872.3,858.9,853.3,929.6,855.7,891.9,889.2,966.8,1087.0,1113.8,1190.4,1180.1,1067.7,1243.6,1114.1,1116.7,1214.4,1319.2,1419.7,1615.4,1602.6,1565.8,1607.3,1704.8,1778.9,1799.7,1885.8,1781.9,1625.0,1510.6,1386.7,1329.1,1307.4,1145.5,1185.0,1162.2,1144.9,1121.7,1069.7,1040.3,1065.7,1074.9,1050.0,1114.8,1061.0,933.3,934.6,955.2,925.3,960.4,967.3,963.7,1013.2,1069.7,1080.1,1101.6,1069.6,1031.6,1040.1,1102.6,1097.7,1208.1,1220.7,1254.9,1297.2,1347.6,1356.2,1388.5,1493.5,1381.7,1428.6,1480.6,1510.9,1495.1,1497.7,1502.0,1489.7,1494.3,1550.0,1581.0,1631.6
 "10000","Delaware",2,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",18835.6,17304.1,16807.1,23865.2,20812.6,21299.2,20742.3,20161.3,20870.2,21984.8,19898.7,17643.2,16640.8,15884.2,15360.2,14591.9,19843.1,23132.1,23438.4,21528.6,23124.7,21364.1,20308.5,20603.7,22021.9,21665.5,23003.8,22765.0,23387.2,22508.5,22195.0,20059.1,19164.1,19058.9,19072.9,21856.0,23115.5,25326.4,26739.6,26751.5,27917.9,28131.1,25960.9,24793.7,23742.3,23088.1,22098.5,22329.8,21642.1,20043.6,19592.9,18341.9,17569.3,16955.4,17587.5,17615.0,18081.9,19096.8,19380.7,20218.6,18328.4,18422.9,17959.6,17818.3,17113.7,16903.4,16735.1,16729.9,19394.4,19043.2,19326.0,19329.6,18475.0,18903.8,19325.2,19525.2,19405.1,19853.5,19432.3,19495.7,19428.1,19954.6,20280.6,20262.1
 "10000","Delaware",2,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",8504.2,8075.9,7792.0,7826.6,7813.7,7846.5,7862.5,7834.0,7832.5,8027.8,8374.5,8915.8,9761.8,10651.1,11125.5,11446.8,11096.0,10609.0,10339.8,10076.5,9843.2,9750.5,9740.6,9985.6,10217.4,10692.3,10794.8,10893.7,10507.1,10418.9,10465.0,10373.5,10720.2,10828.4,10977.2,10863.7,10526.5,10425.9,10416.7,10437.5,10578.2,10711.1,10868.2,10961.7,10963.9,10929.0,10634.1,10160.7,9590.9,9413.5,9613.4,10324.1,11617.0,12508.0,13014.8,13204.6,12899.8,13075.8,13233.6,13262.2,13250.1,13333.2,14044.0,14278.0,14539.3,14883.9,15231.6,15740.8,16148.8,16504.4,16836.4,17005.8,17230.3,17340.7,17374.3,17384.3,17686.5,17715.1,17828.4,18001.7,18201.1,18342.7,18389.0,18433.8
 "10000","Delaware",2,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",4299.4,4097.1,4008.2,4030.4,3874.4,3921.2,3846.8,3863.5,3809.1,3806.8,3808.9,3874.0,4104.0,4181.3,4234.1,4102.7,3940.6,3892.7,3904.4,3778.4,3806.1,3951.7,4092.4,4187.1,4385.3,4529.4,4408.6,4605.7,4745.9,4904.1,5010.0,5570.5,4794.5,5052.0,5273.6,5054.7,5323.8,5114.1,5228.1,5245.0,5174.9,5482.4,5360.9,5378.3,4270.7,4443.7,4374.8,4576.8,4729.3,4721.5,4732.1,4614.0,4785.1,4865.5,4758.9,4849.4,4950.0,5025.9,4891.2,4767.7,4898.0,4399.4,4882.9,4802.5,5228.1,5364.6,5379.3,5435.3,5475.6,5573.3,5522.6,5655.9,5512.0,5508.1,5994.3,5615.9,5596.5,5662.5,6188.0,5882.8,5977.1,6120.3,6284.0,6265.2
 "10000","Delaware",2,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",1751.3,1610.2,1486.4,1557.6,1628.4,1957.7,1752.4,1559.7,1622.6,1447.1,1451.5,1425.1,1510.7,1510.7,1593.6,1729.9,1398.4,1282.0,1356.5,1227.9,1537.7,1372.1,1538.4,1445.5,1650.0,1532.1,1225.6,1287.8,1359.5,1379.8,1278.4,1302.6,1220.6,1173.2,1086.9,1134.8,1075.2,1149.7,1216.6,1107.3,948.0,870.8,727.7,841.0,1466.9,1601.7,1661.4,1776.8,1894.9,1752.4,1813.6,1944.2,1604.4,1661.1,1874.2,1728.5,2108.8,1713.2,1893.7,1925.8,1800.0,1814.7,1864.1,1968.7,2054.4,1947.0,1944.8,1993.7,2045.4,2498.5,2263.2,2293.1,2260.6,1932.4,2024.6,2115.1,2070.7,2121.3,2068.9,2003.4,2060.4,2064.6,2038.9,2046.0
 "10000","Delaware",2,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",1259.6,1317.1,1342.7,1383.0,1421.9,1409.1,1443.4,1452.9,1480.1,1506.2,1498.7,1557.3,1443.8,1463.9,1427.3,1374.4,1273.5,1286.6,1290.0,1290.3,1341.5,1349.1,1351.3,1398.8,1394.2,1459.3,1469.2,1455.5,1481.7,1456.0,1463.2,1467.9,1511.7,1514.3,1564.9,1565.5,1569.5,1625.1,1642.2,1667.7,1630.3,1600.4,1614.6,1623.3,1497.4,1559.5,1578.7,1651.4,1648.7,1672.7,1705.4,1753.0,1855.9,1874.4,1857.0,1960.7,1892.9,1919.9,1944.9,1938.8,2012.8,1792.6,1928.8,1950.1,1985.2,2071.4,2178.6,2253.5,2357.9,2395.3,2436.2,2447.1,2372.7,2369.7,2285.0,2277.2,2300.6,2290.8,2300.5,2291.2,2250.1,2258.2,2291.4,2326.9
 "10000","Delaware",2,SQGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",424.8,432.6,429.8,453.2,482.8,467.9,462.6,453.5,445.8,461.4,468.9,460.8,455.3,467.7,476.9,487.8,493.0,495.2,494.9,498.6,479.9,489.0,499.2,496.1,481.5,485.4,484.0,476.3,499.5,493.4,499.7,485.8,473.0,489.1,483.1,472.3,546.5,496.2,486.1,478.8,464.0,455.6,461.0,463.7,460.6,463.8,452.4,453.7,440.2,446.6,433.8,436.0,433.0,442.5,440.9,440.6,438.6,442.6,438.8,433.7,419.9,359.7,381.2,356.1,372.3,375.1,384.2,387.5,409.0,417.3,422.0,426.8,437.5,421.4,419.3,425.4,429.9,433.5,453.0,453.2,443.4,437.7,435.5,436.0
 "10000","Delaware",2,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",3578.7,3638.6,3627.1,3756.3,3819.5,3780.0,3801.0,3805.3,3823.2,3872.9,3922.8,3963.8,4045.0,4171.2,4269.3,4315.9,4315.6,4293.1,4279.1,4258.3,4290.1,4193.8,4388.7,4381.3,4418.1,4481.3,4623.6,4592.3,4568.1,4628.2,4626.5,4660.7,4708.6,4728.9,4723.3,4818.7,4852.3,4923.2,5022.7,5094.7,5187.0,5193.3,5183.7,5217.5,5255.2,5367.6,5352.7,5278.6,5432.7,5413.2,5457.7,5407.2,5610.4,5522.7,5555.5,5540.4,5613.4,5721.9,5779.0,5744.8,5592.0,4918.3,5746.4,5551.9,5675.0,5653.2,5751.4,5793.7,6017.4,5975.1,6155.3,5974.6,6259.7,6273.0,6213.3,6387.5,6537.4,6613.1,6689.8,6885.7,7052.5,7124.6,7220.8,7324.2
 "10000","Delaware",2,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",458.3,454.5,466.2,442.8,509.2,490.3,484.2,473.8,473.8,477.4,481.2,470.8,484.2,477.7,477.2,472.1,497.0,490.9,486.6,499.5,509.4,563.4,618.0,642.9,632.5,646.5,620.8,614.0,565.3,586.5,554.3,567.7,518.0,506.1,504.0,513.6,464.6,477.0,484.2,466.2,458.4,448.0,455.4,447.3,442.3,444.4,445.5,460.4,444.9,451.7,456.8,479.6,385.1,403.5,389.7,390.9,387.8,376.8,393.3,397.9,408.9,209.0,305.4,312.9,395.7,367.7,371.2,405.4,389.0,449.8,483.8,469.7,447.9,454.4,439.1,426.1,432.6,440.0,466.1,471.3,453.8,478.9,488.1,474.0
 "10000","Delaware",2,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",1576.7,1567.9,1612.5,1605.3,1609.4,1591.3,1583.5,1601.1,1510.8,1479.0,1431.9,1486.8,1460.1,1462.4,1462.2,1413.7,1296.1,1257.9,1256.1,1286.0,1350.9,1297.8,1308.6,1354.0,1395.0,1408.9,1412.4,1352.1,1405.1,1401.0,1377.5,1376.7,1400.9,1384.2,1388.4,1391.4,1424.7,1464.3,1483.9,1480.4,1459.5,1492.8,1511.3,1519.5,1504.5,1507.2,1535.3,1538.7,1526.1,1515.3,1537.9,1541.2,1593.1,1630.0,1644.0,1671.6,1684.6,1691.7,1687.3,1648.6,1462.9,864.2,1321.5,1236.2,1462.7,1690.2,1708.9,1698.9,1660.8,1682.9,1703.6,1705.6,1674.3,1660.4,1701.4,1692.5,1696.3,1699.2,1693.6,1671.5,1631.3,1654.0,1658.4,1649.0
 "10000","Delaware",2,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2017 dollars",1237.2,1227.7,1240.0,1254.8,1287.7,1278.3,1268.9,1257.4,1240.5,1229.0,1218.7,1215.1,1201.6,1182.7,1160.0,1121.6,1082.2,1055.9,1028.7,1024.1,997.9,998.4,1027.4,1032.6,1008.1,1007.0,991.5,966.3,1016.6,997.2,1000.3,979.4,973.4,961.2,961.9,1007.2,976.8,1003.4,1019.5,1019.0,1024.2,1037.3,1010.0,1009.0,1063.4,1042.9,1040.5,1022.2,1047.3,1047.4,1063.2,1077.5,1061.4,1071.1,1064.9,1065.2,1061.5,1053.2,1069.8,1071.0,1022.3,780.4,962.7,955.4,940.1,969.3,998.4,1015.3,1010.8,1019.9,1020.2,994.4,992.2,981.6,955.3,957.8,987.8,981.2,981.2,979.0,938.6,932.7,949.9,958.4
 "10000","Delaware",2,SQGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",6881.5,7377.4,7311.7,7020.8,7064.7,6715.4,7052.3,6920.1,7015.8,7108.3,7325.9,7214.8,7359.4,7366.9,7343.3,7186.3,7539.5,7380.4,7344.3,7546.6,6996.3,7143.0,7416.3,7426.1,7204.9,7070.6,7550.0,7435.7,7137.3,7381.8,6965.8,7182.6,7066.1,7109.2,6912.9,6914.5,6864.5,6826.4,6678.3,6796.4,6695.5,6866.9,6611.2,6909.3,6609.2,6964.1,6981.1,6784.4,7177.1,6882.6,7229.1,7121.4,7270.0,7245.1,7372.6,7323.2,7345.9,7252.5,7319.0,7060.4,7323.3,6992.7,7186.1,7052.3,6917.1,7232.8,7354.2,7433.2,7244.1,7301.4,7565.5,7509.8,7081.4,7071.8,7223.1,7514.2,7507.4,7786.0,7480.9,7667.9,7737.4,7647.9,7623.3,7547.4
