GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "21000","Kentucky",5,SQGDP2,1,"...","All industry total ","Millions of current dollars",140953.0,143924.8,146470.0,148311.8,151049.9,153180.2,153795.4,154013.8,153746.8,156257.0,157397.5,160198.6,160123.9,162657.2,161467.8,158551.9,156323.6,155101.5,157067.8,161267.4,161731.0,166156.4,169180.2,169557.8,168423.5,170085.9,171477.6,174965.6,177193.0,178759.2,179251.7,178278.4,185311.0,183772.1,184976.0,185623.4,185081.1,188224.5,189774.8,190225.2,191341.5,194999.7,195814.9,196328.6,193801.4,197588.4,199821.4,200568.2,200963.8,202549.8,204045.8,206696.4,207486.9,210525.7,211045.9,212978.1,215996.0,219250.6,222144.0,225324.4,224189.3,202343.0,224104.2,225158.0,231060.0,236055.5,239977.1,247682.2,251546.6,261186.3,265948.8,271664.8,277741.3,280053.4,286651.8,288624.2,291148.0,294281.0,297238.9,298833.3,298993.7,304353.0,311071.5,313171.5
 "21000","Kentucky",5,SQGDP2,2,"..."," Private industries ","Millions of current dollars",121331.0,123772.4,126108.6,127304.8,129847.3,131616.7,131760.7,131789.7,131501.8,133640.1,134215.9,136469.3,135831.2,138002.5,136816.0,133815.9,131916.4,130497.3,132592.7,136210.9,135805.3,139732.1,142726.6,143322.4,142284.2,143793.2,145294.3,148794.2,150680.3,152159.9,152468.7,151402.4,158258.7,156614.0,157823.4,158463.0,157743.1,160972.6,162480.8,163012.2,163601.2,167309.7,168072.9,168734.6,166147.3,170119.9,172496.6,173194.8,173769.6,175174.5,176432.6,178696.1,179380.4,182080.4,182446.2,184189.2,187215.0,190218.3,192813.0,195573.1,193801.9,172748.1,194393.2,195471.1,201497.2,206096.8,209767.4,217362.2,220947.5,229998.8,234712.5,240136.0,245467.4,247572.8,253511.8,255297.7,257266.5,260022.7,262389.4,263642.0,263195.8,268205.9,274662.0,276833.6
 "21000","Kentucky",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",2227.2,2315.3,2288.9,2234.7,2508.7,2501.8,2471.7,2283.4,1600.9,1740.0,2233.1,2940.5,2064.4,1993.1,1115.4,950.4,2070.6,1758.3,1632.0,2135.9,949.1,1524.5,1959.8,1857.1,2896.4,2117.4,1896.9,1730.3,2680.0,2415.8,1649.9,1723.5,4420.6,3941.8,3654.1,3560.4,2964.6,3383.6,3041.0,2992.7,2873.7,2823.2,2959.2,3059.7,2572.3,2659.1,2497.6,2263.0,3033.6,2932.0,2865.3,3065.5,2906.8,3112.2,2736.5,2533.6,2712.3,2563.6,2773.8,3224.1,2769.8,1618.5,2330.2,2953.3,3887.5,4114.4,4040.1,3651.2,4279.9,4910.4,5195.3,5486.4,4701.7,4342.2,4173.3,3788.4,3778.5,3777.2,4186.4,4692.8,5026.3,4286.2,4260.5,4247.2
 "21000","Kentucky",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",3148.3,3648.5,3818.6,4410.0,4294.1,4460.3,4508.1,4365.1,4668.7,4835.7,4809.7,4764.6,4555.6,5355.6,5759.6,5336.6,5265.7,5299.9,5331.9,5501.0,5432.8,5641.1,5507.9,5532.3,5555.2,6398.1,6150.6,6131.3,5432.6,4738.4,4234.8,4122.0,4305.1,4210.2,4227.5,3756.1,3660.4,3599.4,3493.4,3270.4,2726.0,2916.9,2753.9,2485.4,1878.4,1920.6,2029.1,2048.4,2083.8,2007.0,1886.8,1963.5,1920.5,2027.9,2012.7,1906.7,1826.8,1823.1,1738.8,1956.2,1882.2,1175.4,1734.8,1752.8,1836.9,1767.4,1821.3,2080.9,2085.5,2837.6,2854.7,2653.3,2765.3,2817.9,3110.1,3190.9,2938.3,2863.5,2671.4,2416.0,2456.7,2202.7,2202.3,2126.7
 "21000","Kentucky",5,SQGDP2,10,"22","   Utilities ","Millions of current dollars",2044.4,2015.7,2185.6,2262.1,2340.1,2444.7,2418.9,2371.0,2366.6,2472.0,2592.3,2488.5,2261.4,2514.1,2679.9,2727.6,3224.0,2758.4,2798.7,2941.4,3046.1,3132.6,3472.6,3470.7,3182.1,3440.3,3462.6,3576.1,3273.1,3393.2,3437.9,3395.6,3454.2,3563.9,3439.7,3627.3,3813.3,3622.1,3529.6,3495.2,3484.9,3486.0,3537.3,3514.5,3499.8,3646.0,3719.8,3685.9,3636.2,3640.3,3673.8,3560.1,3658.3,3608.7,3487.4,3662.7,3509.2,3690.3,3818.0,3831.1,3711.5,3763.8,3939.9,3859.0,4508.6,4150.2,4658.0,4831.0,4749.7,5369.6,5479.1,5207.9,4950.3,5178.5,5026.1,4724.8,4842.9,5085.3,4806.1,4921.8,4899.0,4887.3,5171.1,5220.3
 "21000","Kentucky",5,SQGDP2,11,"23","   Construction ","Millions of current dollars",6526.3,6748.7,6785.1,6737.2,6903.3,6737.0,6579.0,6626.4,6793.7,7040.5,7146.6,7059.1,6714.6,6888.7,6930.6,6811.6,6819.8,6287.7,6318.9,6235.7,5924.3,5884.5,5829.5,5721.2,5642.6,5980.4,5965.2,6013.1,6322.2,6366.2,6369.8,6312.6,6374.0,6317.5,6499.4,6590.5,6761.7,6933.8,7058.4,7075.5,7056.0,7411.2,7422.5,7563.4,7496.8,7537.4,7409.0,7578.3,7879.7,7574.0,7896.1,7904.3,7854.7,8054.8,8003.8,8095.6,8474.2,8598.9,8807.9,8837.8,8777.8,8499.7,8738.7,9212.9,8801.1,8832.2,9090.4,9450.2,9572.2,10089.1,10065.7,10835.0,11017.3,11175.6,11601.1,12153.7,12675.1,12468.7,12425.9,12120.4,11820.6,12164.6,12402.6,12406.4
 "21000","Kentucky",5,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",26752.3,26824.8,27624.8,28566.0,29840.8,30633.7,30518.5,29818.0,28713.3,29324.1,28506.1,28285.8,28537.1,28261.4,27438.6,26070.1,23269.8,23486.1,24694.4,26179.1,26827.8,27941.5,29123.6,28950.9,28305.1,27441.9,28716.2,30394.4,31055.6,32914.9,33585.0,33563.1,34844.7,34254.3,34217.2,34561.6,34145.9,34535.3,34751.4,34268.9,34336.2,35395.2,35034.6,34585.6,32822.1,34713.5,34823.7,35029.0,34487.2,36197.0,36280.4,36559.0,36028.9,36622.0,36656.6,37305.0,38337.2,39567.2,39338.6,39386.0,39135.9,31639.9,37541.1,36913.7,37008.3,37562.9,38445.6,39749.4,40999.1,43008.2,43477.3,44678.7,45349.9,45699.8,47957.0,47885.9,48554.2,49507.8,48950.9,48857.3,47441.7,48356.6,49803.0,49696.8
 "21000","Kentucky",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",16202.4,16311.1,16729.3,17240.5,17997.9,18216.1,18041.8,17500.3,16992.5,16872.7,16179.8,15627.7,16154.1,15434.9,14155.1,13393.4,10751.4,10250.2,10791.9,11814.5,12833.8,14097.8,15451.5,15247.5,15123.8,14220.2,14902.2,15852.0,15736.9,16890.1,16967.7,16808.0,17401.8,16961.0,17115.1,17604.3,18002.0,18391.4,18975.7,19053.7,19631.0,19924.5,20137.3,20018.3,18652.7,20051.3,20270.2,20485.9,19333.2,20778.6,20734.9,20565.3,19411.1,20281.7,20156.6,20632.4,22015.1,22228.8,21843.7,21717.7,21855.0,15719.0,20358.6,19647.5,19510.9,19650.9,19785.6,20776.5,22571.5,23490.7,24496.3,24719.8,25090.7,25865.4,26653.9,26342.5,27166.1,27454.5,27266.7,27010.5,26848.2,26906.8,27574.1,27658.8
 "21000","Kentucky",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",10549.9,10513.7,10895.5,11325.5,11842.9,12417.6,12476.7,12317.7,11720.8,12451.3,12326.3,12658.1,12383.1,12826.6,13283.4,12676.7,12518.4,13235.9,13902.5,14364.6,13993.9,13843.6,13672.1,13703.4,13181.3,13221.7,13814.0,14542.4,15318.7,16024.8,16617.3,16755.2,17442.9,17293.3,17102.2,16957.3,16143.9,16144.0,15775.7,15215.2,14705.2,15470.8,14897.3,14567.3,14169.3,14662.3,14553.5,14543.1,15154.0,15418.3,15545.5,15993.7,16617.8,16340.4,16500.0,16672.7,16322.1,17338.4,17494.9,17668.3,17281.0,15920.9,17182.5,17266.2,17497.5,17912.0,18659.9,18972.8,18427.6,19517.4,18980.9,19959.0,20259.2,19834.4,21303.1,21543.4,21388.1,22053.3,21684.2,21846.7,20593.5,21449.7,22228.9,22038.0
 "21000","Kentucky",5,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",8765.8,8819.9,9150.3,9262.4,9421.0,9687.4,9808.2,9989.4,10513.2,10535.2,10484.4,10511.3,10783.3,10707.6,10859.8,10835.0,10051.7,9963.9,10094.8,10430.1,10254.5,10741.6,10977.4,11041.0,10752.7,10938.0,11031.1,11368.0,11523.9,11594.1,11766.2,11574.5,12185.9,12059.2,12293.6,12471.1,12500.5,12954.3,13427.2,13415.2,13441.0,13669.6,13823.9,13963.3,13855.6,13923.6,14084.3,14174.2,14278.3,14406.7,14538.3,14715.3,14898.0,15083.0,15310.8,15662.9,16091.3,16436.8,16623.5,16716.8,16513.3,15121.5,17131.7,17242.9,16951.8,17472.1,17713.1,18309.3,19259.1,19638.1,20013.2,20220.5,20524.1,20575.1,20921.0,21192.2,21348.8,21506.9,21929.9,22413.4,22367.9,24405.8,25460.7,26091.2
