GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "95000","Southeast",5,SQGDP8,1,"...","All industry total ","Quantity index",85.548,86.033,86.668,87.103,88.130,88.426,88.402,89.058,88.589,88.861,89.278,89.775,89.314,89.844,89.164,86.913,85.629,85.356,85.567,86.555,86.700,87.562,88.311,88.528,87.793,88.310,88.089,88.867,89.425,89.509,89.485,89.068,90.629,90.448,91.144,91.480,91.400,92.490,93.288,93.623,94.304,95.192,95.725,95.954,96.429,96.988,97.780,98.540,99.178,99.531,100.062,101.230,101.779,102.214,102.878,103.157,103.835,104.386,105.637,106.380,105.121,97.003,104.947,105.871,107.921,109.951,110.967,113.081,112.954,113.787,114.967,116.256,117.189,117.654,118.997,120.378,120.682,121.656,122.782,123.508,123.574,124.449,125.814,125.895
 "95000","Southeast",5,SQGDP8,2,"..."," Private industries ","Quantity index",83.894,84.417,85.139,85.588,86.824,87.148,86.998,87.634,87.053,87.347,87.700,88.161,87.570,88.107,87.236,84.805,83.218,82.856,83.127,84.233,84.343,85.356,86.293,86.670,85.751,86.282,86.237,86.993,87.766,87.860,87.856,87.405,89.237,89.088,90.058,90.515,90.306,91.593,92.583,92.994,93.750,94.769,95.433,95.669,96.170,96.721,97.583,98.399,99.108,99.485,100.047,101.360,102.153,102.650,103.409,103.829,104.644,105.221,106.520,107.276,105.695,96.852,105.847,106.864,109.319,111.456,112.496,114.951,114.649,115.518,116.863,118.251,119.446,119.963,121.490,122.908,123.186,124.202,125.425,126.181,126.141,127.307,128.881,129.353
 "95000","Southeast",5,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",106.316,107.121,107.483,113.573,104.137,114.782,107.183,104.745,89.943,86.616,84.891,82.856,88.678,82.767,74.600,81.692,97.014,93.886,100.920,94.493,78.303,87.234,89.692,85.844,76.224,69.431,67.737,69.031,85.126,77.832,71.270,66.147,79.167,85.977,96.402,87.665,87.010,86.505,84.332,82.917,94.354,92.785,95.119,96.765,95.558,94.823,94.570,91.183,101.164,98.220,97.395,103.220,95.528,107.127,94.653,92.188,90.720,85.220,86.607,94.948,94.371,60.582,80.418,85.536,105.756,88.316,93.146,99.224,89.289,98.905,102.872,117.137,113.262,100.664,87.726,86.448,111.189,109.253,112.698,122.621,127.403,107.579,108.949,109.340
 "95000","Southeast",5,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",124.334,129.268,113.893,113.486,128.557,129.180,134.571,142.033,143.771,141.216,136.545,126.505,119.878,114.639,122.219,153.792,158.895,144.319,133.144,125.425,118.679,130.873,132.732,129.951,120.465,121.546,124.163,128.187,123.150,122.845,112.755,113.014,112.768,111.211,110.620,112.505,106.599,109.582,110.602,112.346,115.171,103.236,105.882,107.425,108.267,94.295,91.533,88.999,92.817,98.667,104.851,103.665,101.572,103.769,101.594,100.717,108.727,108.536,109.863,105.714,109.129,103.095,105.443,103.186,104.548,103.635,106.690,105.461,101.321,100.271,108.956,115.954,117.344,127.320,122.563,124.124,122.183,121.356,119.502,117.777,111.925,118.657,120.217,121.562
 "95000","Southeast",5,SQGDP8,10,"22","   Utilities ","Quantity index",72.704,74.381,77.518,78.155,77.231,83.379,83.335,81.764,81.158,83.460,83.362,83.224,86.675,94.016,95.115,80.349,82.001,83.713,84.499,91.971,94.557,97.136,97.948,98.144,94.653,99.654,97.755,104.463,97.724,101.465,103.112,98.355,100.702,97.892,96.755,95.446,91.205,94.623,95.291,97.253,90.823,97.162,98.209,98.149,99.455,102.542,104.516,101.671,98.623,99.237,99.994,102.146,97.710,98.573,96.786,97.537,96.039,99.079,99.838,105.190,106.872,107.007,107.248,103.899,103.600,104.900,110.789,112.385,114.353,110.158,108.244,109.734,113.411,125.818,112.912,115.840,114.760,117.778,115.909,119.805,116.987,112.708,116.831,115.492
 "95000","Southeast",5,SQGDP8,11,"23","   Construction ","Quantity index",125.323,123.857,123.732,123.376,125.468,124.597,121.799,118.788,118.525,118.752,116.971,112.172,105.274,103.396,100.500,94.594,86.025,83.635,84.308,81.130,79.760,81.460,81.593,79.905,79.371,80.696,79.405,78.182,80.434,78.317,77.137,77.609,77.299,76.678,77.972,78.055,79.377,81.466,82.015,83.658,84.920,87.537,88.615,89.661,91.953,92.567,94.797,97.300,100.257,98.599,99.306,101.838,103.456,104.428,106.133,105.896,106.822,107.230,107.426,107.192,105.024,104.695,107.271,110.271,109.818,112.814,111.277,109.445,109.159,105.927,102.712,102.922,104.017,104.701,109.076,111.434,112.594,114.004,114.382,115.251,116.430,117.471,117.580,116.942
 "95000","Southeast",5,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",96.115,97.011,98.408,100.739,102.300,101.960,101.285,102.687,99.651,100.779,101.646,103.184,98.891,100.347,97.963,91.800,86.363,88.777,90.724,95.073,95.280,94.580,95.341,95.192,94.088,94.202,93.653,94.015,95.003,95.009,92.730,91.630,96.198,96.228,96.800,96.512,94.716,96.747,97.341,97.568,97.582,98.612,98.300,97.391,98.147,97.716,98.289,97.752,98.446,100.138,99.872,101.544,101.922,101.682,101.637,102.720,101.190,102.031,103.142,103.214,101.566,90.386,101.788,103.504,103.903,104.589,104.316,107.513,105.365,104.599,104.681,104.852,102.429,103.708,107.369,108.448,106.756,109.613,109.842,109.672,107.797,110.889,112.372,111.158
 "95000","Southeast",5,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",76.513,77.769,79.315,83.385,86.585,87.907,88.233,89.326,88.164,89.170,91.188,91.083,90.258,90.804,90.217,83.651,74.982,72.845,73.398,76.369,78.685,81.345,83.848,84.158,83.226,83.292,84.641,85.913,86.383,88.550,88.252,89.399,92.515,92.033,92.914,93.843,91.829,93.845,95.735,95.479,95.132,96.248,96.882,97.025,97.892,97.241,98.308,98.753,98.700,99.504,99.843,101.954,102.210,101.719,102.248,103.977,104.077,105.597,105.518,106.352,105.365,89.259,104.231,106.474,108.691,108.046,106.458,109.564,109.811,109.677,110.251,109.982,110.036,111.470,113.465,114.289,111.086,113.856,114.332,114.271,113.730,115.992,119.171,119.415
 "95000","Southeast",5,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",116.752,117.105,118.220,118.262,117.715,115.347,113.502,115.241,110.041,111.289,110.781,114.193,105.976,108.441,104.177,98.638,96.887,104.186,107.572,113.288,111.210,106.989,105.956,105.369,104.142,104.329,102.037,101.562,103.016,100.999,96.904,93.796,99.670,100.173,100.456,99.031,97.442,99.488,98.868,99.547,99.905,100.850,99.646,97.745,98.390,98.168,98.271,96.799,98.199,100.740,99.897,101.163,101.657,101.648,101.068,101.548,98.494,98.701,100.941,100.296,98.038,91.509,99.509,100.753,99.455,101.377,102.318,105.607,101.305,99.964,99.588,100.140,95.528,96.668,101.821,103.129,102.828,105.773,105.773,105.503,102.362,106.256,106.153,103.609
 "95000","Southeast",5,SQGDP8,34,"42","   Wholesale trade ","Quantity index",86.552,87.593,88.466,90.127,90.684,90.616,91.011,91.750,91.019,93.554,93.850,94.660,93.929,93.606,92.574,88.338,81.357,78.087,78.100,81.640,80.261,83.530,85.809,85.841,84.335,82.589,82.526,85.864,85.252,87.278,87.434,86.298,89.109,88.268,89.519,90.510,89.577,91.976,95.064,95.245,95.937,97.155,97.932,97.616,96.686,97.930,99.996,99.690,100.504,99.888,99.805,99.804,100.476,100.040,101.320,101.690,102.376,101.404,103.424,104.248,105.900,96.831,108.302,107.667,107.032,107.028,104.000,106.329,104.126,102.697,104.345,105.518,105.491,103.289,103.230,103.019,102.863,103.097,104.354,103.866,103.020,104.195,105.795,108.737
