GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "44000","Rhode Island",1,SQGDP8,1,"...","All industry total ","Quantity index",93.580,95.006,95.186,96.589,95.565,98.036,99.230,97.941,97.176,95.782,95.414,94.334,94.404,93.999,93.114,92.657,91.065,92.240,93.273,94.223,94.134,95.294,96.108,95.945,93.638,96.156,95.635,95.888,96.186,96.416,96.374,95.478,97.150,96.435,97.305,97.306,97.201,97.565,98.179,99.100,98.836,99.470,99.167,99.916,98.461,99.349,100.906,100.320,99.091,99.590,101.043,100.276,99.819,99.834,99.579,100.554,101.798,102.042,102.248,103.347,101.934,92.083,100.179,101.452,100.429,103.915,103.091,105.418,103.495,105.951,104.927,104.314,104.575,104.642,106.850,106.717,107.445,107.448,108.386,108.624,108.538,108.675,109.851,109.746
 "44000","Rhode Island",1,SQGDP8,2,"..."," Private industries ","Quantity index",91.135,92.627,92.623,94.006,93.339,95.877,97.460,95.624,95.007,93.256,93.111,92.047,91.987,91.558,90.627,90.549,88.992,90.723,92.007,92.935,93.000,93.859,95.181,94.609,92.167,94.889,94.281,94.989,95.155,95.735,95.675,94.850,96.714,95.977,97.020,97.443,97.237,97.611,98.213,99.511,99.188,100.102,99.525,100.607,98.915,100.024,101.760,100.398,99.204,99.467,101.214,100.116,99.872,99.693,99.625,100.877,102.335,102.467,102.607,103.709,102.440,91.636,100.988,102.051,100.894,104.395,103.923,106.466,104.717,107.489,106.172,105.842,105.824,106.038,108.440,108.247,108.977,109.163,110.065,110.468,110.291,110.674,111.933,112.276
 "44000","Rhode Island",1,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",99.355,104.541,124.749,161.169,136.077,134.860,129.546,136.756,103.011,99.664,99.380,97.191,105.691,105.141,110.278,125.548,136.137,115.282,117.806,106.001,(D),(D),(D),(D),(D),(D),(D),(D),92.472,91.374,86.326,81.071,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),101.678,88.232,94.893,108.830,106.392,93.894,99.628,112.810,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",85.091,83.709,69.338,64.797,66.903,63.441,64.156,69.797,65.092,70.631,70.288,68.771,67.724,66.077,66.762,85.201,82.414,65.964,63.708,58.170,(D),(D),(D),(D),(D),(D),(D),(D),35.414,39.664,38.632,35.348,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),93.657,88.385,105.485,93.927,95.928,97.339,95.408,103.698,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,SQGDP8,10,"22","   Utilities ","Quantity index",75.363,72.515,73.736,77.393,79.457,78.610,94.079,80.885,80.494,80.078,80.498,83.479,86.341,95.984,95.884,84.587,85.996,84.822,83.861,83.801,93.728,100.542,96.318,87.548,86.040,93.355,96.610,94.249,84.615,89.737,92.815,101.594,102.461,93.993,91.811,88.567,86.746,89.353,95.112,95.085,93.591,97.262,102.745,92.968,99.843,101.413,97.293,103.591,96.083,108.236,97.496,98.185,112.751,99.170,88.854,103.361,100.872,99.385,103.463,108.329,108.145,106.863,120.792,107.401,103.258,108.162,106.595,100.673,91.371,116.176,107.675,111.900,104.524,120.138,112.815,126.605,131.984,120.338,120.326,126.850,128.948,123.678,128.659,127.535
 "44000","Rhode Island",1,SQGDP8,11,"23","   Construction ","Quantity index",167.626,167.880,162.611,158.488,158.000,160.367,159.380,155.298,157.064,151.656,148.770,142.077,134.948,135.048,133.613,124.382,118.460,119.719,118.908,118.054,115.300,117.176,116.291,112.164,107.623,109.940,109.369,111.490,116.399,112.908,109.763,107.213,108.579,105.200,105.206,101.181,99.209,101.087,99.517,97.541,95.210,97.946,99.311,99.953,100.294,98.749,98.756,103.529,(D),(D),(D),(D),105.135,106.593,106.940,105.933,110.201,109.416,109.478,109.742,107.589,97.051,104.378,107.068,105.575,107.801,105.587,103.091,102.396,98.050,92.951,95.231,95.780,96.464,99.165,100.327,101.242,103.505,104.514,103.438,107.584,107.301,106.653,106.781
 "44000","Rhode Island",1,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",98.735,95.597,97.138,100.670,110.094,113.939,111.665,107.818,106.530,95.335,93.326,96.735,96.446,101.420,100.672,94.858,85.287,86.333,88.570,90.225,90.505,90.727,95.023,91.187,91.423,90.856,87.281,89.550,88.073,88.840,87.627,88.912,96.287,96.325,97.630,96.673,91.032,91.561,92.173,95.808,96.565,102.908,103.053,104.108,104.891,101.569,100.650,99.426,98.958,99.834,99.768,101.441,104.344,105.621,104.618,102.295,99.532,97.249,98.479,99.200,101.837,95.559,104.656,105.256,102.828,102.755,100.708,103.468,99.386,96.121,94.935,95.796,93.322,95.382,96.324,96.570,93.282,96.812,97.369,95.332,93.207,95.507,97.250,96.474
 "44000","Rhode Island",1,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",107.617,103.397,102.784,103.889,107.668,110.195,109.352,105.735,111.554,101.298,101.289,102.178,103.539,108.313,108.440,103.008,90.989,91.611,93.947,93.982,93.740,93.913,101.128,96.423,97.764,96.920,93.194,93.279,91.936,93.284,90.642,93.436,98.530,97.207,98.274,97.874,88.949,89.488,90.322,94.699,95.003,98.854,103.195,107.183,109.977,107.727,107.066,104.720,102.104,99.350,98.991,99.555,103.142,104.079,105.918,105.507,106.139,106.278,107.008,106.892,106.513,94.758,105.966,106.869,107.221,108.236,106.567,109.089,108.101,103.508,103.490,105.196,106.126,109.114,106.595,107.827,101.408,106.538,106.746,104.512,102.108,104.879,107.668,108.011
 "44000","Rhode Island",1,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",82.313,81.401,87.674,96.480,118.173,124.970,119.762,115.469,98.733,85.232,78.887,87.730,83.798,89.345,86.933,80.459,75.558,77.298,79.248,83.835,85.167,85.556,84.498,82.243,80.513,80.450,77.128,83.242,81.480,81.226,82.490,81.286,92.489,94.836,96.546,94.642,94.559,95.080,95.320,97.705,99.220,109.708,102.854,99.057,96.535,91.468,90.135,90.737,93.767,100.629,101.058,104.545,106.360,108.152,102.489,97.006,88.690,82.485,84.648,86.852,94.413,96.953,102.588,102.729,95.842,94.049,91.415,94.549,85.847,84.557,81.636,81.183,73.692,74.376,80.480,79.244,80.716,81.794,82.894,81.160,79.465,81.031,81.168,78.721
 "44000","Rhode Island",1,SQGDP8,34,"42","   Wholesale trade ","Quantity index",90.515,91.140,90.114,92.616,88.572,90.372,90.480,90.309,93.335,91.168,91.329,91.997,91.347,91.492,88.085,88.100,81.250,80.827,81.156,86.211,88.996,88.903,93.167,89.861,90.547,88.473,90.338,95.814,95.476,97.879,96.848,94.504,100.066,97.629,98.603,99.566,98.661,98.938,103.295,102.483,104.242,107.724,105.416,102.647,101.399,101.003,101.220,100.856,99.847,99.718,100.554,99.881,98.812,98.033,99.870,97.824,97.747,97.957,98.344,97.899,96.226,88.054,99.820,100.948,96.961,95.046,89.493,93.114,92.934,86.562,87.677,92.322,88.143,86.725,90.206,81.514,86.693,87.133,85.909,83.123,85.097,85.178,86.599,87.591
 "44000","Rhode Island",1,SQGDP8,35,"44-45","   Retail trade ","Quantity index",98.354,101.083,103.421,99.033,98.114,98.649,95.643,95.557,101.204,91.429,91.523,90.307,92.289,89.963,88.332,85.771,82.958,84.862,84.304,86.799,89.294,89.783,90.492,89.851,88.991,89.968,86.971,89.042,87.151,86.138,88.216,87.994,89.883,88.796,89.494,90.926,87.316,89.976,90.643,91.828,90.305,93.381,94.073,96.331,95.051,95.106,96.561,97.663,96.961,99.959,102.272,100.808,106.754,104.504,106.968,105.339,110.415,109.528,111.720,111.664,113.563,100.547,116.068,114.126,115.340,108.504,102.185,102.596,100.248,101.746,101.611,106.468,107.805,109.382,114.694,118.214,121.864,122.388,127.394,125.996,120.567,117.479,118.878,119.757
 "44000","Rhode Island",1,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",89.799,90.884,97.063,97.886,95.396,98.678,97.006,96.266,91.802,91.252,90.562,92.610,94.739,94.821,93.630,89.729,87.060,89.793,89.370,91.456,89.412,90.960,93.386,93.367,93.743,94.283,94.265,94.038,98.511,98.166,98.707,96.643,95.568,93.894,95.001,97.268,93.413,94.262,95.339,95.113,93.023,95.329,96.233,96.393,94.609,96.911,97.303,98.976,98.249,100.036,100.463,101.252,103.622,101.767,102.257,99.694,102.360,101.961,101.739,103.012,105.204,73.114,90.646,94.014,98.775,95.718,99.595,100.683,101.257,105.437,104.648,104.608,105.143,105.398,106.572,106.015,104.698,104.378,107.162,113.428,115.291,114.267,116.298,116.089
