GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "37000","North Carolina",5,SQGDP2,1,"...","All industry total ","Millions of current dollars",350667.4,349968.0,356430.5,362128.1,381976.9,386955.2,389618.7,393497.6,401222.7,400751.7,401203.8,405575.1,418939.8,421706.0,424301.3,417881.8,404349.8,409112.2,416153.9,422771.2,417074.8,420949.1,422413.2,428691.9,426242.5,432634.2,430114.0,431169.8,441998.4,441141.9,446997.5,446114.8,453540.3,455586.7,463704.6,470954.0,473419.3,478123.6,487236.8,490402.9,501651.3,507467.0,511981.5,513589.9,521552.4,524392.0,529640.8,537552.1,541086.9,542038.2,547393.4,556722.1,560184.3,568003.3,569581.5,574380.1,580014.4,587013.3,596962.5,605808.5,606961.7,562858.8,612200.5,618886.8,634435.6,653034.1,666499.0,689250.3,707899.1,720420.5,734339.0,756388.9,777326.7,783225.8,803480.2,815319.3,824995.7,837982.5,850974.3,862883.6,869183.5,883625.6,905215.0,917025.8
 "37000","North Carolina",5,SQGDP2,2,"..."," Private industries ","Millions of current dollars",303785.6,302865.8,308423.6,313311.7,332605.3,336877.7,338344.2,340654.9,347624.9,346530.7,345770.8,349122.7,361458.7,363712.3,364597.9,357634.2,343465.1,348038.4,355188.0,361431.4,354291.4,357903.5,359609.6,365503.1,362293.5,368171.8,366532.8,368023.7,378491.6,378345.8,383909.3,382713.0,389519.7,391422.0,399499.4,406572.9,408703.6,413014.5,421288.3,424345.1,433787.4,439776.9,444092.7,444008.3,452956.2,455916.1,459809.5,466538.9,470233.6,469982.6,475110.7,483085.8,486219.2,492822.0,493647.4,498079.1,503338.5,509818.5,519341.3,527910.3,528037.3,485232.1,532612.6,539169.1,557188.7,571566.0,582904.5,603886.7,618752.2,635058.3,647359.4,667253.7,688205.6,693320.3,712234.8,722200.0,730667.8,740167.3,752628.2,763740.6,768175.0,781571.2,802236.0,813309.7
 "37000","North Carolina",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",4364.1,4399.8,4082.1,3664.3,3881.7,3967.6,4080.5,4050.5,3825.9,3870.3,4007.0,3966.8,4419.4,4173.9,3585.9,3396.7,3640.3,3785.2,3980.4,4134.8,3667.6,4019.6,4288.4,4474.8,4098.4,3854.7,3783.5,3485.6,5109.0,4702.8,4367.0,4204.6,4958.5,5520.9,5623.8,4895.5,5609.4,5928.1,5468.1,5347.2,5084.7,5163.5,5153.0,4687.4,4589.8,4614.0,4425.0,4052.6,4678.2,4835.0,5035.3,5764.8,4606.5,4994.6,2863.6,3929.3,4128.3,3737.1,3574.4,3853.4,4728.4,1498.8,2839.5,3617.8,5233.9,5318.4,6337.9,6458.0,6333.3,7983.9,8537.3,9784.5,8381.0,6596.7,5402.3,4914.3,6279.0,6010.6,6935.6,9027.6,10023.3,7440.1,7641.8,7232.4
 "37000","North Carolina",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",659.1,696.0,780.4,982.5,951.0,833.4,842.1,943.8,1269.3,1231.1,1015.5,879.6,802.4,791.4,839.2,692.0,584.6,732.1,711.6,857.1,635.4,696.3,670.6,568.3,528.5,525.3,455.2,431.7,395.3,361.6,346.1,361.5,393.5,401.3,450.6,453.5,464.5,532.6,544.7,533.7,481.2,555.1,550.6,546.0,530.2,595.3,622.8,656.4,792.1,730.5,717.3,759.3,715.1,722.8,750.7,729.3,741.5,803.7,838.7,907.4,882.0,600.0,843.1,909.2,1061.4,1135.5,1131.6,999.2,1220.3,1075.1,1009.8,946.9,1083.5,1353.4,1645.0,1590.7,1613.4,1669.2,1460.9,1532.5,1500.4,1399.7,1434.2,1411.1
 "37000","North Carolina",5,SQGDP2,10,"22","   Utilities ","Millions of current dollars",4533.9,4455.6,4656.6,4713.0,5948.7,5720.7,5660.6,5669.7,6407.8,6386.0,5805.7,5562.7,6575.4,6767.2,7405.8,7404.3,7711.2,7247.1,7306.9,8073.2,8818.8,9278.2,8391.2,8038.0,7626.9,8299.0,8377.5,8417.7,7267.5,7571.9,8308.5,7901.7,7498.0,6907.7,7139.5,7361.7,8252.8,8099.9,7668.7,7804.4,8070.2,8152.7,7921.2,7933.1,7988.6,8398.6,8133.6,8206.5,8155.0,7957.3,8294.9,8412.3,8291.7,8622.5,8583.0,8637.2,9293.0,8872.7,8968.9,8784.8,9990.6,10002.2,10442.7,10587.2,11308.4,11778.9,12517.6,13314.6,12344.8,13877.2,13884.1,13749.4,15089.3,14791.0,14384.3,13855.5,14044.4,14933.0,14395.3,14869.0,14623.6,14840.5,15227.0,15293.3
 "37000","North Carolina",5,SQGDP2,11,"23","   Construction ","Millions of current dollars",17175.3,17842.2,18589.4,18615.2,19611.0,19710.3,19571.2,20249.1,21007.1,21200.7,21229.9,20818.7,19490.0,18806.7,18080.7,17495.2,16271.9,15228.4,14738.6,13955.7,13068.6,12939.6,12736.5,12325.9,12325.8,12621.5,12778.9,12867.6,13448.7,13427.9,13527.6,13794.2,14270.4,14512.5,14998.8,15305.4,15598.9,15993.9,16472.0,17030.5,17463.5,18263.3,18636.4,19020.2,19715.4,20245.3,20949.6,21821.0,22409.4,22187.5,22977.6,23469.7,23635.4,24284.7,24673.0,25321.0,26353.5,26735.4,27292.5,27716.0,27602.9,27216.9,27873.0,28867.5,28754.2,29347.4,30071.2,31300.6,31987.7,32908.7,34120.9,36060.1,36935.3,37033.2,38628.4,39840.3,40560.4,41086.8,41314.1,41891.0,42299.7,42944.7,43462.2,44000.7
 "37000","North Carolina",5,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",68975.1,69248.9,73216.6,76694.1,81499.3,86504.7,87497.6,88663.3,86739.8,88048.9,87507.7,87885.8,83741.2,85222.7,87140.7,84938.6,86298.8,88260.1,90577.4,92071.7,89928.0,87559.4,86780.2,88235.4,85952.8,89243.4,86576.7,85319.5,84176.8,83358.5,84675.2,84323.0,90053.1,90419.0,91562.2,92226.0,88364.4,88392.3,90000.1,90372.4,93763.8,95633.2,96877.4,94610.2,96336.6,93935.4,92611.9,91902.3,91680.1,90508.3,91155.1,93267.1,92877.4,93553.2,92622.0,91664.1,87334.5,88272.5,89600.1,91417.3,92024.7,83382.9,90883.0,89994.4,89700.9,89151.4,88849.7,92958.3,91878.7,95805.5,95267.2,98568.8,98323.8,98678.7,103025.8,102629.6,102238.7,104220.9,104118.4,104957.3,100016.9,102227.3,105735.9,105619.9
 "37000","North Carolina",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",24817.3,25693.4,27678.0,30561.2,34607.2,37491.9,38107.0,39284.7,38048.3,37189.3,37574.1,36994.8,35854.2,36270.9,35936.9,35120.8,32912.3,32281.3,33012.5,34518.6,35775.0,36452.8,36050.4,35322.6,31784.6,29980.7,29616.4,29648.1,31613.4,32507.5,33500.1,33503.6,36010.1,36630.7,37093.3,37502.9,36102.5,37298.7,38763.5,38740.4,39795.2,39303.1,40194.6,39741.4,40288.3,38488.9,38470.0,38854.0,38946.0,39279.5,39172.7,40116.4,40422.1,39938.4,40301.4,40556.2,40246.3,40615.0,39914.1,39510.6,37324.7,32812.1,36300.9,36554.1,38582.3,38211.1,37408.3,38882.7,38112.5,38252.4,38645.9,39172.0,39312.3,40076.7,41162.2,40760.1,40315.8,41137.1,41512.8,42056.6,41657.4,41930.0,42941.9,42941.2
 "37000","North Carolina",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",44157.8,43555.5,45538.6,46132.8,46892.0,49012.8,49390.6,49378.6,48691.4,50859.6,49933.6,50891.1,47887.1,48951.8,51203.8,49817.8,53386.5,55978.8,57565.0,57553.1,54153.0,51106.6,50729.8,52912.8,54168.3,59262.7,56960.3,55671.4,52563.4,50851.0,51175.2,50819.4,54043.0,53788.3,54468.9,54723.1,52261.9,51093.5,51236.6,51632.0,53968.6,56330.1,56682.8,54868.8,56048.3,55446.5,54141.9,53048.3,52734.1,51228.8,51982.4,53150.6,52455.3,53614.8,52320.6,51108.0,47088.2,47657.6,49686.0,51906.7,54700.0,50570.8,54582.2,53440.3,51118.7,50940.4,51441.4,54075.6,53766.2,57553.1,56621.3,59396.9,59011.5,58602.0,61863.6,61869.5,61922.9,63083.8,62605.6,62900.7,58359.5,60297.4,62794.0,62678.6
 "37000","North Carolina",5,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",18930.0,19152.7,19310.2,19751.3,20305.5,20674.3,21008.9,21273.4,21922.1,22131.7,22251.8,22620.7,21988.1,22855.3,22798.0,22376.7,21185.4,20682.9,21067.3,21858.0,21957.7,22664.0,23303.8,23149.8,23073.0,23566.9,23640.8,24426.3,24837.8,25507.9,25841.8,25862.3,26391.3,26314.6,26908.8,27541.9,27459.9,28430.1,29253.4,29263.2,29758.6,29962.5,29764.0,29866.7,30038.5,30578.9,30641.7,31014.0,31620.9,31547.2,32310.7,32883.5,32297.6,32780.4,32949.4,33211.2,34504.5,34572.2,35379.0,35962.2,37629.9,33180.0,37629.7,37501.8,38763.5,39325.8,40288.9,42015.7,43230.8,44300.6,45184.8,46459.7,46751.8,47146.5,48426.7,48700.2,48382.1,48795.3,49550.9,50363.2,52052.2,56362.9,58585.3,60797.8
 "37000","North Carolina",5,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",20412.3,20724.2,21076.7,21405.0,21503.0,21606.6,21828.3,21940.9,22121.9,22307.2,22232.8,22279.6,22222.4,22177.9,22368.8,22065.4,20891.2,21038.2,21088.1,21725.4,21953.6,22210.2,22167.9,21984.3,21692.1,21697.9,21727.2,22009.5,22690.7,22847.5,22985.3,23134.8,24152.1,24189.5,24598.7,25117.8,24878.2,25679.3,26096.7,26658.6,26790.0,27070.5,28026.2,28139.3,28959.0,29381.8,29720.6,29997.8,30464.2,30340.5,30776.4,30940.0,31519.6,32084.2,31970.8,32336.5,33285.6,33828.0,34644.7,34652.4,34425.4,34007.9,39294.1,38646.8,41633.2,43879.4,42532.4,44658.7,45576.2,46663.8,47374.6,49297.8,50449.7,51342.2,52858.3,53814.7,53600.9,53743.0,54868.3,54317.7,55227.7,56409.2,57476.0,57956.9
 "37000","North Carolina",5,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",8223.4,8494.5,8718.6,8980.9,8946.6,9106.0,9089.2,9086.0,8799.6,8841.2,8847.4,9115.3,8972.6,9035.3,9085.9,9303.8,8691.6,8469.4,8596.9,8823.6,8827.9,9172.7,9397.8,9398.0,9416.1,9324.3,9232.3,9546.9,9676.5,9968.3,9978.2,9905.7,9890.6,9847.6,9962.4,10611.1,10493.7,10893.9,11297.9,11410.1,11704.1,11898.1,12100.8,12092.3,11998.7,12339.5,12267.8,12594.0,12983.1,13083.9,13328.4,13588.5,13970.0,13892.9,13982.6,14403.8,14359.6,14863.8,15214.7,15172.2,15041.8,12658.3,13718.2,14863.2,15834.5,16887.1,18056.7,19055.0,20072.6,20412.6,21003.5,20819.1,21122.1,21425.5,20732.2,21321.3,21397.1,21757.6,22168.3,22216.9,22404.3,22453.7,22843.3,22791.2
 "37000","North Carolina",5,SQGDP2,45,"51","   Information ","Millions of current dollars",12613.9,12086.6,11988.3,12453.2,11819.0,12492.6,12778.3,12394.0,12747.7,12813.2,13199.5,13474.3,13467.5,13884.1,14114.9,14129.1,12757.8,12911.8,13071.4,13675.5,13354.9,13445.5,13812.0,14036.0,13552.7,13556.3,13560.2,13718.2,13998.2,13856.1,13715.0,13521.5,15131.8,14997.7,14954.6,15238.0,16349.0,16186.7,16792.6,16630.4,17593.4,17740.4,18203.6,18206.0,18970.9,19086.1,19340.7,19645.0,19499.4,19512.2,19330.6,19494.6,19211.5,19391.7,19966.0,20262.1,20168.9,21320.4,21268.9,21148.9,20809.7,21044.2,22102.4,22187.2,24115.9,24540.7,24692.6,25081.8,26265.4,26511.9,27324.9,28443.8,29918.8,30475.5,31375.0,32127.6,32173.0,33000.1,34411.8,34443.6,34759.7,35008.0,36440.8,37548.3
 "37000","North Carolina",5,SQGDP2,51,"52","   Finance and insurance ","Millions of current dollars",36899.6,32820.4,31341.5,30452.7,38444.0,35037.4,32770.0,29627.3,33470.7,28402.6,25907.2,25333.1,41153.3,39619.9,37427.6,33103.4,25217.8,29774.9,32486.8,34431.1,27939.5,29437.2,30103.7,33776.4,32702.3,33122.0,32907.2,31681.2,37989.7,36482.8,36963.4,37776.5,33229.9,34570.4,37474.0,39087.1,40111.6,39807.2,40469.4,39890.5,41999.9,42480.1,41757.1,42241.4,43569.8,44521.8,47520.2,49858.1,47792.6,46919.2,46352.7,46472.8,47627.4,48424.8,49176.4,48653.0,51554.9,53751.7,55123.8,57864.7,55364.9,55487.5,55664.7,58310.4,59330.7,60913.2,61355.4,64020.0,65506.5,65461.0,67779.9,68693.1,75511.5,73991.5,78850.1,80688.9,81627.4,80980.7,83818.9,85392.8,86762.0,88898.5,93277.7,95605.5
 "37000","North Carolina",5,SQGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",36721.1,37578.2,38051.0,38099.2,38275.9,39278.4,40505.7,42190.2,42775.5,43352.1,44727.8,46006.1,46566.0,47206.0,47053.0,47320.3,47574.6,46810.9,47023.1,47103.7,47892.0,48745.3,49170.5,49848.3,49421.8,50540.5,51012.2,52079.8,51756.7,52123.3,52566.0,52381.7,53764.9,54062.1,55297.8,55553.6,55387.6,56062.7,56786.5,57408.1,57251.1,57713.5,58316.0,58685.6,59090.8,59900.5,60484.2,61347.5,62729.0,63717.2,64651.6,65772.2,66583.8,66885.3,67230.5,67528.1,68141.7,68604.0,69670.8,70554.7,71878.8,70950.2,74041.1,74794.7,75873.0,77999.4,80055.5,82996.9,85510.0,88445.2,90673.3,93446.1,96520.2,98751.7,101002.1,103302.1,105501.8,107292.4,109045.4,110509.6,112034.6,113417.8,114408.4,115338.2
 "37000","North Carolina",5,SQGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",16104.7,16396.2,16645.1,16877.3,17983.2,17760.1,18232.8,18890.2,19435.4,19931.1,20601.9,21065.5,21103.0,21467.6,21921.5,22151.4,21151.3,20612.0,20922.4,20796.4,21477.4,22082.6,22364.5,22728.7,23321.0,23406.1,23742.1,24163.7,24814.2,25321.7,25712.8,24670.9,25200.0,25020.4,25284.6,25849.5,26005.9,26530.3,27493.1,27919.1,28597.2,29233.3,29930.8,30477.9,31246.6,31415.7,31776.8,32378.1,32974.3,33737.4,33514.2,34139.6,36180.5,37393.8,37836.2,38730.3,38971.1,38713.3,40245.4,39601.6,40979.3,38181.4,41831.5,41369.2,44111.6,46496.8,48339.8,50388.9,51471.1,51907.5,52938.0,54724.4,56582.6,57301.2,58636.0,59700.1,60205.8,61439.1,62307.5,63209.5,64232.8,66031.0,68350.0,69185.3
 "37000","North Carolina",5,SQGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",7730.8,7878.9,8041.2,7883.6,8566.2,8557.9,8262.7,8204.1,8918.2,8539.8,8637.3,8968.1,9438.0,9613.4,9918.6,9325.5,8162.8,8916.6,9380.4,9365.8,9418.3,9569.6,9673.8,10142.0,10325.5,10229.2,10053.3,10269.2,10689.9,10878.6,11043.7,11703.2,10831.5,10774.2,10748.9,11489.7,12465.2,11224.6,11974.3,11871.0,12641.4,12559.1,12366.1,12523.1,12557.8,12555.4,12665.2,12727.7,12673.8,12486.4,13168.0,13301.6,12875.6,12773.5,13206.5,13267.1,13557.4,13775.9,13235.6,14021.0,14061.6,13293.4,13633.4,14380.9,13976.0,13920.4,13957.0,13518.3,15979.3,16330.0,16413.2,16068.7,16289.4,17217.5,17191.5,17249.0,16396.6,16984.7,17659.3,18053.7,18183.3,18382.7,18855.7,18991.6
 "37000","North Carolina",5,SQGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",9036.1,9136.7,9349.6,9489.5,9830.8,9948.4,10093.9,10376.3,10571.9,11074.1,10992.7,11418.7,11372.7,11408.1,11371.2,11383.8,10790.0,10372.3,10550.5,10833.5,11314.1,11602.6,11832.6,12145.0,12513.6,12459.0,12524.9,12808.3,13204.2,13055.1,14719.8,13563.7,13465.1,13674.4,13938.6,14348.9,14572.5,14931.1,15105.9,15624.5,15155.4,15364.7,15534.8,15721.8,16017.2,16219.0,16296.5,16806.6,17163.8,17492.4,17757.5,17774.3,18100.7,18309.6,18517.6,19063.3,19391.4,19419.4,19901.9,20084.2,19353.6,17360.3,19471.9,20095.7,21452.4,21689.0,22853.9,24246.2,25780.2,26050.6,26876.3,27439.7,29210.3,29103.3,29380.4,29668.5,30164.8,30331.3,30588.5,31237.1,31678.1,31771.2,32236.5,32854.3
 "37000","North Carolina",5,SQGDP2,69,"61","   Educational services ","Millions of current dollars",3344.7,3401.7,3456.5,3524.3,3749.2,3825.0,3925.9,3979.1,4036.7,4096.5,4229.2,4445.3,4513.7,4628.9,4812.3,4971.7,5379.8,5457.0,5520.4,5504.1,5695.8,5762.3,5825.1,5757.3,5925.3,5943.0,5982.3,6173.0,6331.1,6372.4,6217.1,5963.6,5608.5,5463.3,5488.6,5935.2,6477.2,6806.0,7081.0,7033.8,6995.3,6959.0,6925.0,6987.2,7264.6,7371.8,7129.5,7199.2,6989.8,6946.8,6926.1,7244.1,7368.5,7414.4,7586.8,7639.9,7758.8,7892.2,8059.9,8085.1,7807.5,7098.8,7660.4,7227.2,7597.9,7932.3,8248.8,8347.9,8769.3,8737.2,8795.1,9155.6,9300.0,9615.6,9925.7,10271.8,10634.3,10626.9,10785.1,11184.0,11211.7,11189.8,11356.8,11563.6
 "37000","North Carolina",5,SQGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",20629.8,20803.1,21065.5,21518.8,22424.2,22792.7,23000.5,23511.7,23656.7,24125.3,24421.2,24961.8,25564.3,25994.4,26309.8,27132.1,27133.9,27658.4,27927.3,28040.1,27952.0,28015.9,28136.6,27884.6,28176.5,28258.6,28136.1,28638.6,29183.1,29203.9,29650.0,30011.7,30456.8,30416.8,30408.2,30427.5,30733.7,31144.8,31828.6,32288.6,32351.1,32434.0,33001.9,33129.4,34190.7,34359.2,34294.4,35129.6,35829.3,36180.3,36313.3,36931.2,37212.9,37548.9,37855.0,38290.0,38766.3,39515.4,40106.0,40866.1,39984.8,34943.3,41491.0,42169.6,43837.5,43692.0,44622.4,45048.3,46821.5,47058.8,47311.6,49082.9,50751.9,51283.0,52826.7,53274.4,55313.5,55909.9,57121.5,57999.0,58965.6,60181.5,61302.0,62307.4
 "37000","North Carolina",5,SQGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",2220.1,2387.5,2517.1,2540.8,2684.1,2752.1,2728.5,2827.4,2732.3,2834.6,2878.2,2955.4,2899.9,2924.6,3019.7,3081.7,3084.1,3069.0,3106.0,3128.2,3133.1,3176.5,3152.8,3199.0,3629.9,3418.1,3980.0,3670.9,3737.8,3879.4,3877.8,3888.9,3983.1,3971.8,4014.2,4123.4,4021.3,4048.9,4084.7,4065.8,4064.6,4100.5,4213.9,4191.3,4257.2,4311.2,4473.6,4494.6,4723.4,4648.6,4827.6,4909.0,4547.4,4856.6,4838.4,4808.4,4661.5,4646.4,4967.2,5198.2,4674.8,2636.3,3302.0,3682.7,4375.7,4495.9,4841.8,5037.0,5398.3,5720.7,6074.4,6340.9,6627.6,7190.4,7026.2,7419.6,7356.5,7432.3,7661.8,7641.4,7789.2,7941.4,8101.6,8381.5
 "37000","North Carolina",5,SQGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",7641.5,7723.2,7782.7,7887.3,8229.5,8251.5,8372.9,8556.4,8863.0,9004.0,8976.2,9047.1,8946.8,8913.3,9048.8,9006.6,8834.0,8870.8,8946.1,8854.1,9074.6,9233.4,9398.9,9390.2,9638.9,9675.1,9661.4,9816.5,10309.0,10416.2,10447.4,10693.3,11026.3,11160.5,11311.2,11497.0,11988.4,12454.4,12718.5,12958.4,13692.9,14006.1,14305.5,14448.0,14992.8,15235.1,15422.9,15466.3,16028.8,15950.9,16299.0,16360.6,16760.4,16889.4,16941.4,17366.4,17818.5,17909.0,18319.1,18655.3,17146.7,10378.6,16535.6,16461.3,16800.4,19154.6,19804.7,19890.8,19361.3,20128.5,20567.0,21419.8,22385.2,22945.6,23668.5,24258.2,25459.1,25696.6,25795.6,26029.4,25496.8,25688.7,25994.8,26658.2
