GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "04000","Arizona",6,SQGDP2,1,"...","All industry total ","Millions of current dollars",220892.2,225718.7,231489.8,233890.5,240362.8,242853.0,247804.0,253224.7,256254.0,259988.8,264140.6,264227.7,263435.1,263506.1,261970.7,255111.3,248017.6,243548.2,241905.2,245977.7,245084.1,249000.6,252194.6,255828.8,256928.8,259481.0,262353.0,268002.9,270794.5,273041.3,272876.8,274100.7,276709.1,277043.0,279109.7,281856.2,282611.0,285199.2,288861.6,290032.1,295072.6,298457.0,299046.2,303192.8,305993.3,311999.0,317178.2,319977.9,326382.8,329260.6,336133.0,340619.6,348063.1,351465.3,355997.6,359158.0,363813.7,370964.5,380142.1,386586.3,387352.2,367576.4,398239.8,408844.2,416317.0,429906.5,444136.7,462183.8,469830.5,483802.7,495597.1,505658.4,516825.6,525329.3,536206.9,542058.0,555888.3,565969.2,574674.1,583822.5,583747.1,592853.3,604334.5,611820.3
 "04000","Arizona",6,SQGDP2,2,"..."," Private industries ","Millions of current dollars",192330.7,196043.9,201162.8,203656.5,209193.5,211741.9,215182.8,220914.8,223402.3,226712.3,229833.5,229571.2,227660.2,227733.7,226234.3,219471.1,213125.2,208942.9,207438.7,210083.8,210002.9,212118.6,215232.3,218716.5,220196.4,222847.9,224936.8,230676.9,233518.3,235248.1,234997.4,236060.4,238286.3,238357.3,240608.5,243163.9,244017.5,246587.9,250352.5,250935.8,255998.4,258594.7,259896.2,262770.0,265694.5,271344.4,275764.0,278975.8,284164.7,287042.7,292941.9,297474.8,304869.6,307867.1,311706.3,314765.2,319127.1,325771.0,334239.0,340180.7,339445.4,321282.2,351075.0,360386.9,368080.0,380838.3,392850.0,410609.5,418757.2,432133.9,442788.1,452274.3,462950.9,470188.8,481310.4,485850.0,498791.6,508053.8,516568.9,525181.0,524648.7,533429.8,544734.7,551925.7
 "04000","Arizona",6,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting ","Millions of current dollars",2116.4,2059.5,2011.5,1897.6,1670.7,1757.6,1903.4,2023.6,2148.4,2135.3,2104.6,2212.8,1753.8,1719.7,1521.5,1450.6,1311.1,1257.6,1299.1,1404.6,1632.5,1589.6,1630.7,1743.1,2378.1,2330.9,2393.4,2413.6,1776.5,1846.1,1957.8,1962.8,2278.8,2488.0,2502.5,2298.3,1946.9,2150.0,1994.2,1951.7,2235.2,2194.7,2135.0,1994.2,2377.9,2402.8,2413.6,2445.8,2351.8,2360.6,2390.3,2469.1,2311.9,2370.7,2215.7,2156.9,2399.4,2286.0,2319.9,2346.5,1693.9,1621.6,1977.4,1929.1,1836.8,1857.1,1852.1,2320.1,3114.3,3161.9,3188.8,3407.5,3004.8,2904.1,2641.4,2543.0,2472.6,2715.9,2903.3,3021.2,2679.5,2714.0,2819.0,2737.1
 "04000","Arizona",6,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction ","Millions of current dollars",2620.8,2954.5,2873.7,3964.7,4045.2,4366.2,4576.3,4777.7,4671.4,5121.3,4988.6,4929.3,5167.8,5340.8,6013.0,5006.8,4277.9,4431.9,4620.3,5505.6,6139.9,6133.0,6125.6,6003.3,7548.1,7326.7,7166.6,7300.7,7392.9,6669.9,5875.3,5732.1,5776.6,5507.7,5617.4,5366.4,5492.8,5554.4,5504.7,4828.8,4021.9,3844.7,3584.2,3212.4,2481.8,3050.0,3321.4,3814.2,4134.2,4471.4,4227.8,4662.8,4428.0,4250.9,4381.4,3970.7,3632.3,3954.6,4042.7,4806.0,4707.0,3540.4,5197.5,5908.6,7893.1,7339.9,6701.7,7328.9,7039.6,7677.7,6591.0,5933.6,5980.6,5928.8,6986.6,6730.2,6177.1,6772.2,6353.0,6265.5,6548.3,6096.5,6181.7,6176.9
 "04000","Arizona",6,SQGDP2,10,"22","   Utilities ","Millions of current dollars",3996.4,3664.6,3868.3,4192.7,4267.4,4706.1,4842.5,4816.8,4936.0,5016.5,5327.7,5082.7,4843.6,5225.6,5502.8,5507.1,5809.4,5859.0,5594.9,5681.5,6303.1,5827.4,5933.0,6093.5,6457.6,6213.7,6198.7,6420.0,6011.6,6387.8,6085.6,6405.6,6549.0,6313.0,6082.8,6477.2,6571.6,6260.8,6661.2,6196.6,6300.4,6511.4,6411.4,6574.0,6820.7,6753.2,6813.3,6730.2,6996.7,7045.5,7178.8,7032.7,7732.7,7288.3,7093.9,6953.7,7913.3,7656.8,7627.6,7551.8,8490.3,8653.1,9145.3,9125.5,9471.8,9019.1,9804.8,10121.1,8597.3,10143.2,10426.0,10413.9,9918.6,10221.0,10174.7,10097.1,10227.3,10865.3,10386.4,10676.0,11132.3,11267.7,11759.2,11945.6
 "04000","Arizona",6,SQGDP2,11,"23","   Construction ","Millions of current dollars",16583.7,17889.3,19175.1,19735.0,21740.8,21430.4,21603.9,22052.9,22635.5,22408.8,22232.2,21222.5,19349.5,18309.0,17191.3,15754.1,13532.2,12087.5,11079.5,10500.0,9778.4,9800.7,9722.4,9918.9,9579.5,9670.0,9767.6,9407.7,9138.2,9187.8,9343.1,9649.2,9770.0,10325.6,10804.8,11136.5,11325.9,10959.9,10827.1,11308.4,11513.3,11822.4,11984.2,12506.1,12651.4,13180.2,13872.0,14064.6,14616.8,15059.4,15901.7,16503.4,16895.8,17077.9,17773.2,18372.1,18850.0,19611.6,20229.8,20521.8,21018.6,22026.6,22369.5,23234.0,22842.8,22869.0,23449.6,25559.5,26304.4,27178.8,28896.6,30789.5,31785.5,32946.0,34491.7,33541.8,36448.7,36530.2,36899.6,36959.0,37133.5,37400.6,37735.9,37827.8
 "04000","Arizona",6,SQGDP2,12,"31-33","   Manufacturing ","Millions of current dollars",20998.4,20231.1,20428.7,20876.2,21735.0,22135.0,22508.9,24237.6,23492.7,24725.5,25163.9,24776.1,24003.3,23510.3,23497.4,22447.5,20540.6,19731.5,19700.3,20271.3,20285.5,20828.6,21640.8,21686.3,21735.7,21973.0,21859.7,22650.5,24466.8,24613.1,24102.3,22877.4,22412.9,21293.6,21304.4,21845.4,22130.1,23145.5,23891.5,24134.4,24568.4,24718.6,24707.2,25215.2,25658.9,25790.1,25502.8,24744.3,25034.4,24967.5,26192.4,26820.6,27494.5,28119.5,28505.3,29909.3,31805.5,32726.5,33626.5,34672.0,34331.6,32623.2,34991.0,36637.5,37248.0,37925.8,40052.7,39421.1,40492.9,41030.0,41723.4,42932.2,42671.5,43620.8,45031.6,45203.6,44766.0,45552.4,46903.0,47455.0,43929.7,44077.9,45354.3,45632.3
 "04000","Arizona",6,SQGDP2,13,"321,327-339","     Durable goods manufacturing ","Millions of current dollars",18262.7,17415.8,17473.8,17858.1,18628.3,18903.5,19072.3,20680.2,19665.0,20571.2,20916.2,20389.0,20031.4,19503.3,19395.9,18478.3,16311.2,15238.9,15067.1,15646.9,15975.9,16548.5,17378.8,17433.3,17412.9,17590.7,17461.2,18310.9,20109.0,20351.3,19998.5,19084.1,18701.5,17852.3,17892.9,18344.3,18379.5,19291.4,19868.6,20112.5,20236.0,20216.4,20137.0,20734.2,21057.3,21224.3,20925.9,20190.6,20513.9,20387.6,21576.8,22130.5,22681.7,23225.5,23594.3,24905.1,26846.6,27508.9,28159.9,28396.9,28709.7,27301.9,29298.2,30744.0,31087.3,31581.2,33453.6,32456.7,33855.6,33876.9,34823.0,35806.2,35417.3,36484.3,37144.8,37242.3,36689.0,37437.7,38887.9,39388.4,36242.3,36256.7,37135.6,37300.4
 "04000","Arizona",6,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing ","Millions of current dollars",2735.7,2815.3,2954.9,3018.1,3106.7,3231.5,3436.6,3557.3,3827.7,4154.3,4247.7,4387.0,3971.8,4007.0,4101.5,3969.2,4229.4,4492.6,4633.2,4624.4,4309.6,4280.1,4262.0,4253.0,4322.7,4382.3,4398.6,4339.7,4357.8,4261.8,4103.8,3793.3,3711.4,3441.3,3411.5,3501.0,3750.6,3854.1,4022.9,4021.9,4332.4,4502.2,4570.1,4481.0,4601.6,4565.8,4576.9,4553.7,4520.5,4579.9,4615.6,4690.1,4812.8,4894.0,4910.9,5004.2,4958.9,5217.6,5466.7,6275.0,5621.9,5321.3,5692.8,5893.4,6160.7,6344.6,6599.1,6964.4,6637.3,7153.1,6900.4,7126.0,7254.2,7136.5,7886.8,7961.3,8077.0,8114.7,8015.1,8066.6,7687.4,7821.3,8218.8,8332.0
 "04000","Arizona",6,SQGDP2,34,"42","   Wholesale trade ","Millions of current dollars",12283.4,12545.3,13034.8,13158.9,13295.3,13653.4,13900.4,14224.6,14949.6,15279.8,15142.2,15124.2,15020.6,15255.2,15445.0,15126.8,14674.6,14203.4,14161.5,14645.1,14370.4,14729.1,14959.3,15129.5,14901.1,15404.4,15364.5,15456.1,15988.7,16269.9,16003.3,18317.3,16203.7,16457.3,16721.7,16799.8,16376.5,16728.9,16966.9,16801.6,16970.4,17232.3,17230.5,17235.6,17701.5,17716.6,17978.6,18106.4,18537.5,18570.2,18635.5,18963.1,19022.7,19273.2,19465.4,19794.8,19546.9,19885.2,20540.6,20649.1,20618.9,19128.9,21934.1,22031.0,22125.7,23200.1,22699.2,24075.3,25126.9,25905.4,26647.4,27702.0,28882.0,28647.8,29268.6,29005.6,29931.5,30141.3,31045.0,31400.5,30932.6,33141.3,34097.5,35019.4
