GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "45000","South Carolina",5,SQGDP8,1,"...","All industry total ","Quantity index",80.980,81.295,81.608,82.016,83.088,83.109,83.104,83.923,84.169,85.630,86.731,87.363,86.347,86.912,85.974,83.079,81.781,81.233,81.565,82.767,82.951,83.756,84.304,84.686,85.186,86.285,85.795,86.334,87.363,86.931,86.897,86.293,88.409,88.014,89.513,89.979,90.158,91.857,92.280,92.168,93.390,94.116,95.544,96.099,96.943,97.845,98.363,99.064,99.574,99.711,99.872,100.844,101.815,102.732,103.250,104.164,104.854,105.244,106.887,108.061,104.428,97.798,106.118,106.517,107.126,109.135,109.518,111.342,112.072,113.575,114.578,116.094,116.567,116.981,119.096,120.443,121.604,122.832,124.036,125.946,126.025,127.086,128.413,128.438
 "45000","South Carolina",5,SQGDP8,2,"..."," Private industries ","Quantity index",79.122,79.300,79.682,79.866,81.228,81.154,81.129,82.187,82.496,84.038,85.186,85.817,84.380,84.819,83.581,80.427,79.025,78.423,78.920,80.236,80.693,81.573,82.679,83.194,83.564,84.666,84.109,84.577,85.951,85.424,85.132,84.484,86.976,86.433,88.428,89.053,89.075,91.063,91.595,91.535,92.958,93.822,95.391,95.947,96.622,97.592,98.161,98.882,99.585,99.721,99.849,100.844,102.192,103.043,103.767,104.991,105.841,106.055,107.814,108.927,104.604,97.672,106.949,107.411,108.193,110.440,110.944,113.096,114.090,115.622,117.152,118.666,119.167,119.677,122.005,123.591,124.772,126.033,127.194,129.272,129.117,130.509,132.130,132.490
 "45000","South Carolina",5,SQGDP8,3,"11","   Agriculture, forestry, fishing and hunting ","Quantity index",123.005,124.046,118.744,116.149,111.836,126.647,122.912,128.761,96.721,91.587,86.842,75.042,112.070,96.347,82.641,89.670,110.922,116.207,128.906,115.864,100.536,111.260,112.584,107.762,88.359,81.373,80.126,79.913,101.200,90.529,79.362,69.478,80.506,89.255,113.753,107.576,76.102,84.085,79.417,78.760,86.327,87.249,91.547,84.116,96.261,95.452,96.284,90.497,106.828,99.832,95.000,98.340,94.327,105.609,97.187,95.263,91.949,93.475,92.630,93.948,111.909,64.298,96.090,90.666,116.870,95.980,105.454,107.734,89.427,103.654,110.303,139.751,129.027,109.399,86.069,79.015,149.928,142.876,85.011,139.900,141.642,120.735,122.638,122.623
 "45000","South Carolina",5,SQGDP8,6,"21","   Mining, quarrying, and oil and gas extraction ","Quantity index",100.867,101.709,88.440,89.294,104.914,106.004,105.043,100.712,87.038,75.768,68.604,64.921,66.129,61.554,65.406,77.877,70.482,61.004,55.755,51.779,43.550,51.837,49.523,46.092,44.270,46.740,46.020,46.540,40.353,39.609,37.534,37.868,42.390,43.804,45.313,50.114,48.663,50.689,53.483,60.876,71.400,80.694,80.233,115.886,98.410,86.858,91.416,90.308,92.352,93.611,106.698,107.339,114.340,117.002,114.090,114.452,126.125,122.374,123.916,115.006,112.115,118.820,121.633,129.362,117.174,116.975,110.914,106.831,83.410,86.072,89.912,110.391,135.983,153.867,155.192,146.661,136.251,133.272,138.437,142.090,143.695,152.693,154.665,156.769
 "45000","South Carolina",5,SQGDP8,10,"22","   Utilities ","Quantity index",70.284,70.268,74.029,74.884,74.082,79.199,77.240,77.433,66.367,76.134,77.131,75.838,73.034,81.996,79.828,71.424,71.436,73.934,77.504,84.071,90.415,87.479,88.052,91.515,89.144,96.144,90.855,94.464,93.573,93.179,99.378,94.837,99.611,90.045,96.570,96.576,91.763,94.842,96.607,92.187,93.437,92.084,98.655,96.309,100.344,102.981,104.315,105.447,103.991,101.945,96.884,97.179,87.929,93.463,90.378,92.210,94.048,86.450,90.187,94.869,91.024,105.099,92.500,88.185,84.201,85.271,89.983,86.199,96.304,84.786,87.411,84.138,87.685,94.483,86.743,87.355,86.837,89.702,88.493,94.574,86.390,82.225,86.164,85.356
 "45000","South Carolina",5,SQGDP8,11,"23","   Construction ","Quantity index",114.195,110.480,108.894,107.971,110.070,109.811,108.864,106.153,106.628,109.137,108.339,106.030,100.456,98.392,96.542,90.064,81.860,79.314,77.753,73.409,69.644,69.166,69.249,66.659,65.833,66.443,65.808,65.522,70.819,70.096,71.544,72.649,74.253,74.225,76.594,76.988,78.220,78.796,78.295,79.528,80.588,82.272,84.054,85.178,87.464,89.018,93.353,94.190,100.691,101.045,98.637,99.627,100.453,100.995,100.767,101.306,103.740,103.298,104.772,103.733,98.884,100.460,102.526,106.056,102.800,105.630,104.935,103.231,103.524,100.611,97.178,98.988,98.231,98.074,104.129,105.823,104.756,108.160,110.167,115.794,114.641,116.334,115.513,113.739
 "45000","South Carolina",5,SQGDP8,12,"31-33","   Manufacturing ","Quantity index",88.549,86.871,86.567,90.080,89.951,89.695,88.989,90.769,90.407,93.468,95.835,96.811,91.449,92.443,91.136,85.734,78.180,79.786,81.496,87.190,85.768,87.714,89.310,89.856,93.115,93.442,92.767,94.527,95.727,94.551,92.575,92.049,95.089,93.244,94.438,94.237,93.298,97.408,97.721,98.759,101.469,102.030,104.179,103.254,106.340,105.438,103.502,102.699,100.055,100.348,99.383,100.213,102.236,102.620,104.281,107.874,108.180,109.691,110.757,110.411,102.345,91.151,103.684,102.962,103.514,105.397,104.554,107.726,108.544,110.949,109.995,109.696,106.871,108.544,112.858,113.629,114.167,114.290,114.288,114.721,113.101,117.080,118.766,117.082
 "45000","South Carolina",5,SQGDP8,13,"321,327-339","     Durable goods manufacturing ","Quantity index",81.565,82.141,82.660,88.113,86.254,85.959,84.506,84.479,83.601,86.081,88.857,88.565,87.146,87.993,88.869,83.663,74.534,72.196,71.818,77.590,76.749,80.715,84.042,84.025,88.403,91.086,91.650,95.265,96.076,96.610,96.881,97.648,98.094,95.633,96.532,96.824,94.866,99.101,98.737,98.407,98.581,99.220,102.801,104.471,109.761,111.282,108.688,108.407,102.254,100.350,98.322,99.075,101.705,98.839,102.056,105.814,107.779,111.316,111.300,110.482,103.359,88.671,102.227,101.088,102.985,106.166,104.759,107.508,110.249,113.824,113.857,113.411,113.332,113.822,116.665,116.718,114.343,116.855,117.818,119.859,119.318,122.909,125.597,125.223
 "45000","South Carolina",5,SQGDP8,25,"311-316,322-326","     Nondurable goods manufacturing ","Quantity index",98.901,93.281,91.486,91.692,94.549,94.435,94.959,99.643,100.113,104.062,105.729,108.747,97.092,98.312,93.709,88.123,83.084,90.598,95.380,100.915,98.638,97.584,96.627,97.952,99.615,96.677,94.322,93.558,95.315,91.713,86.628,84.389,90.960,89.973,91.586,90.706,91.162,95.100,96.352,99.291,105.558,105.988,106.122,101.589,101.628,97.408,96.397,94.878,97.026,100.344,100.844,101.787,102.981,107.770,107.311,110.674,108.713,107.458,110.031,110.322,100.996,94.574,105.667,105.526,104.254,104.426,104.308,108.021,106.409,107.356,105.147,104.990,98.682,101.849,108.082,109.811,114.166,111.149,109.887,108.215,105.153,109.670,110.040,106.674
 "45000","South Carolina",5,SQGDP8,34,"42","   Wholesale trade ","Quantity index",84.822,85.044,86.452,87.279,88.688,88.795,89.092,89.958,90.252,92.146,92.282,93.017,93.839,93.736,91.533,86.786,78.570,74.814,74.433,78.218,75.355,78.963,82.095,81.657,80.787,79.384,79.001,82.677,81.840,84.096,83.845,81.968,84.552,84.036,85.929,87.113,87.245,90.230,93.805,92.525,93.668,95.007,96.404,96.466,95.347,97.434,98.711,99.803,100.007,100.412,100.035,99.547,101.692,100.992,103.531,107.418,107.255,106.896,110.270,111.066,110.253,102.383,113.772,114.196,112.265,113.723,110.448,113.233,115.865,114.714,116.964,118.996,115.433,113.732,113.441,111.897,113.206,112.671,114.220,114.354,115.206,116.024,118.093,122.266
