program_id,zipcode_id
1946,23989
4127,7837
4127,7840
4127,7841
4127,7842
4127,7843
4127,7844
4127,7848
4127,7851
4127,7873
4127,7878
4127,7886
4127,7889
4127,7890
4127,7891
4127,7900
4127,7902
4127,7903
4127,7906
4127,7907
4127,7908
4127,8745
4127,8789
4127,8800
4127,8807
4127,8809
4127,8869
4127,8873
4127,8874
4127,8875
4127,8889
4127,8910
4127,8935
4127,8936
4127,8971
4127,8972
4474,7833
4474,7837
4474,7841
4474,7842
4474,7843
4474,7844
4474,7848
4474,7849
4474,7851
4474,7852
4474,7853
4474,7854
4474,7862
4474,7871
4474,7872
4474,7873
4474,7875
4474,7876
4474,7878
4474,7884
4474,7885
4474,7886
4474,7889
4474,7890
4474,7891
4474,7893
4474,7894
4474,7895
4474,7896
4474,7898
4474,7900
4474,7906
4474,7907
4474,7908
4474,7910
4474,8741
4474,8743
4474,8744
4474,8745
4474,8746
4474,8747
4474,8748
4474,8749
4474,8750
4474,8752
4474,8754
4474,8756
4474,8758
4474,8759
4474,8760
4474,8761
4474,8762
4474,8764
4474,8765
4474,8767
4474,8768
4474,8773
4474,8774
4474,8775
4474,8779
4474,8781
4474,8785
4474,8786
4474,8787
4474,8788
4474,8791
4474,8792
4474,8793
4474,8794
4474,8799
4474,8801
4474,8802
4474,8803
4474,8807
4474,8808
4474,8809
4474,8813
4474,8814
4474,8815
4474,8816
4474,8817
4474,8818
4474,8819
4474,8820
4474,8822
4474,8824
4474,8825
4474,8846
4474,8847
4474,8848
4474,8849
4474,8850
4474,8851
4474,8852
4474,8853
4474,8854
4474,8855
4474,8856
4474,8857
4474,8859
4474,8860
4474,8861
4474,8863
4474,8864
4474,8868
4474,8951
4474,8952
4474,8953
4474,8956
4474,8957
4474,8960
4474,8964
4474,8972
4474,8978
4474,8979
4474,8980
4474,8982
4474,8983
4474,8985
4474,9032
4474,9042
4474,9044
4474,9047
4474,9052
5035,35587
5035,35590
5035,35595
5035,35612
5035,35620
5035,35622
5036,35587
5036,35590
5036,35595
5036,35612
5036,35620
5036,35622
5037,35587
5037,35590
5037,35595
5037,35612
5037,35620
5037,35622
5713,7833
5713,7837
5713,7841
5713,7842
5713,7843
5713,7844
5713,7848
5713,7849
5713,7851
5713,7852
5713,7853
5713,7854
5713,7862
5713,7871
5713,7872
5713,7873
5713,7875
5713,7876
5713,7878
5713,7884
5713,7885
5713,7886
5713,7889
5713,7890
5713,7891
5713,7893
5713,7894
5713,7895
5713,7896
5713,7898
5713,7900
5713,7906
5713,7907
5713,7908
5713,7910
5713,8741
5713,8743
5713,8744
5713,8745
5713,8746
5713,8747
5713,8748
5713,8749
5713,8750
5713,8752
5713,8754
5713,8756
5713,8758
5713,8759
5713,8760
5713,8761
5713,8762
5713,8764
5713,8765
5713,8767
5713,8768
5713,8773
5713,8774
5713,8775
5713,8779
5713,8781
5713,8785
5713,8786
5713,8787
5713,8788
5713,8791
5713,8792
5713,8793
5713,8794
5713,8799
5713,8801
5713,8802
5713,8803
5713,8807
5713,8808
5713,8809
5713,8813
5713,8814
5713,8815
5713,8816
5713,8817
5713,8818
5713,8819
5713,8820
5713,8822
5713,8824
5713,8825
5713,8846
5713,8847
5713,8848
5713,8849
5713,8850
5713,8851
5713,8852
5713,8853
5713,8854
5713,8855
5713,8856
5713,8857
5713,8859
5713,8860
5713,8861
5713,8863
5713,8864
5713,8868
5713,8951
5713,8952
5713,8953
5713,8956
5713,8957
5713,8960
5713,8964
5713,8972
5713,8978
5713,8979
5713,8980
5713,8982
5713,8983
5713,8985
5713,9032
5713,9042
5713,9044
5713,9047
5713,9052
5819,8120
5819,8121
5819,8122
5819,8125
5819,8126
5819,8131
5819,8133
5819,8136
5819,8140
5819,8146
5819,8149
5819,8151
5819,8153
5819,8154
5819,8157
5819,8159
5819,8161
5819,8162
5819,8163
5819,8169
5819,8171
5819,8174
5819,8181
5819,8186
5819,8190
5819,8191
5819,8192
5819,8193
5819,8194
5819,8196
5819,8198
5819,8200
5819,8201
5819,8205
5819,8206
5819,8207
5819,8215
5819,8217
5819,8219
5819,8221
5819,8222
5819,8223
5819,8224
5819,8225
5819,8226
5819,8227
5819,8238
5819,8243
5819,8244
5819,8245
5819,8246
5819,8248
5819,8249
5819,8254
5819,8255
5819,8256
5819,8257
5819,8258
5819,8259
5819,8262
5819,8269
5819,8271
5819,8272
5819,8273
5819,8274
5819,8275
5819,8277
5819,8278
5819,8280
5819,8281
5819,8282
5819,8285
5819,8286
5819,8290
5819,8291
5819,8292
5819,8293
5819,8294
5819,8295
5819,8296
5819,8298
5819,8299
5819,8300
5819,8301
5819,8302
5819,8303
5819,8304
5819,8305
5819,8306
5819,8307
5819,8308
5819,8309
5819,8310
5819,8311
5819,8312
5819,8316
5819,8317
5819,8319
5819,8321
5819,8322
5819,8326
5819,8327
5819,8328
5819,8329
5819,8330
5819,8331
5819,8332
5819,8334
5819,8336
5819,8614
5819,8615
5819,8616
5819,8617
5819,8620
5819,8625
5819,8626
5819,8646
5819,8647
5819,8650
5819,8656
5819,8657
5819,8660
5819,8663
5819,8676
5820,8120
5820,8121
5820,8122
5820,8125
5820,8126
5820,8131
5820,8133
5820,8136
5820,8140
5820,8146
5820,8149
5820,8151
5820,8153
5820,8154
5820,8157
5820,8159
5820,8161
5820,8162
5820,8163
5820,8169
5820,8171
5820,8174
5820,8181
5820,8186
5820,8190
5820,8191
5820,8192
5820,8193
5820,8194
5820,8196
5820,8198
5820,8200
5820,8201
5820,8205
5820,8206
5820,8207
5820,8215
5820,8217
5820,8219
5820,8221
5820,8222
5820,8223
5820,8224
5820,8225
5820,8226
5820,8227
5820,8238
5820,8243
5820,8244
5820,8245
5820,8246
5820,8248
5820,8249
5820,8254
5820,8255
5820,8256
5820,8257
5820,8258
5820,8259
5820,8262
5820,8269
5820,8271
5820,8272
5820,8273
5820,8274
5820,8275
5820,8277
5820,8278
5820,8280
5820,8281
5820,8282
5820,8285
5820,8286
5820,8290
5820,8291
5820,8292
5820,8293
5820,8294
5820,8295
5820,8296
5820,8298
5820,8299
5820,8300
5820,8301
5820,8302
5820,8303
5820,8304
5820,8305
5820,8306
5820,8307
5820,8308
5820,8309
5820,8310
5820,8311
5820,8312
5820,8316
5820,8317
5820,8319
5820,8321
5820,8322
5820,8326
5820,8327
5820,8328
5820,8329
5820,8330
5820,8331
5820,8332
5820,8334
5820,8336
5820,8614
5820,8615
5820,8616
5820,8617
5820,8620
5820,8625
5820,8626
5820,8646
5820,8647
5820,8650
5820,8656
5820,8657
5820,8660
5820,8663
5820,8676
5835,21929
